Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2022-02-23,19:30,burnley,tottenham,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,4.5,3.7,1.77,4.6,3.7,1.77,4.94,3.78,1.79,4.5,3.6,1.78,4.75,3.5,1.75,5.0,3.83,1.85,4.72,3.73,1.79,2.1,1.72,2.04,1.87,2.1,1.88,2.01,1.82,0.75,1.77,2.02,1.88,2.05,1.89,2.08,1.84,2.03,4.5,3.6,1.83,4.5,3.7,1.77,4.4,3.5,1.85,4.71,3.56,1.88,4.6,3.7,1.75,4.8,3.6,1.8,4.9,3.78,2.05,4.65,3.61,1.84,2.1,1.72,2.12,1.79,2.2,1.91,2.06,1.79,0.5,2.04,1.86,2.04,1.88,2.11,1.89,2.05,1.84,,,,,https://www.theguardian.com/football/2021/nov/27/burnley-tottenham-match-preview-match-preview
E0,2022-02-23,19:30,watford,crystal palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,3.3,3.25,2.25,3.2,3.15,2.4,3.24,3.24,2.47,3.2,3.1,2.35,3.1,3.1,2.38,3.33,3.45,2.48,3.2,3.24,2.4,2.2,1.66,2.27,1.7,2.31,1.78,2.2,1.69,0.25,1.82,2.08,1.84,2.1,1.86,2.11,1.83,2.04,2.87,3.1,2.6,2.9,3.1,2.55,2.95,3.05,2.65,3.03,3.17,2.66,3.0,3.0,2.55,3.0,3.13,2.63,3.05,3.2,2.74,2.97,3.12,2.64,2.37,1.57,2.38,1.64,2.49,1.66,2.34,1.61,0.0,2.04,1.86,2.1,1.84,2.1,1.89,2.05,1.83,,,,,
E0,2022-02-23,19:45,liverpool,leeds,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0,1.16,8.75,14.5,1.15,8.5,15.0,1.16,8.87,17.91,1.15,8.0,15.0,1.13,8.5,15.0,1.18,9.3,19.5,1.16,8.73,16.66,1.28,3.75,1.33,3.5,1.29,4.0,1.27,3.8,-2.25,1.97,1.93,1.9,2.01,1.97,2.04,1.88,1.99,1.18,7.5,13.0,1.18,7.75,14.0,1.2,7.25,12.0,1.18,8.5,16.0,1.17,7.5,15.0,1.17,8.5,15.0,1.22,8.89,17.0,1.18,8.24,15.04,1.28,3.75,1.33,3.5,1.31,4.08,1.28,3.75,-2.25,2.04,1.86,2.04,1.87,2.08,2.01,1.99,1.89,,,,,
E0,2022-02-24,19:45,arsenal,wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.75,1.65,3.9,6.08,1.63,3.6,5.8,1.62,3.6,6.0,1.7,4.0,6.25,1.65,3.8,5.83,2.2,1.66,2.28,1.69,2.34,1.74,2.23,1.67,-0.75,1.86,2.04,1.88,2.06,1.89,2.07,1.85,2.03,1.61,3.6,5.75,1.63,3.7,5.75,1.73,3.45,5.5,1.68,3.76,6.16,1.65,3.6,5.8,1.65,3.7,6.0,1.74,3.84,6.3,1.67,3.72,5.88,2.2,1.66,2.22,1.73,2.32,1.77,2.2,1.69,-0.75,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.0,,,,,
E0,2022-02-25,20:00,southampton,norwich,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0,1.52,4.4,5.75,1.63,4.1,5.5,1.56,4.35,6.55,1.52,4.2,6.0,1.53,4.33,6.5,1.63,4.54,6.6,1.54,4.37,6.22,1.72,2.1,1.76,2.17,1.8,2.18,1.75,2.11,-1.0,1.92,1.98,1.93,2.0,2.0,2.01,1.91,1.96,1.45,4.5,7.0,1.5,4.5,6.0,1.57,4.2,5.75,1.51,4.45,6.93,1.5,4.2,6.5,1.5,4.4,7.0,1.61,5.05,7.0,1.51,4.48,6.63,1.72,2.1,1.74,2.2,1.77,2.28,1.72,2.15,-1.0,1.85,2.05,1.85,2.09,1.91,2.25,1.83,2.05,,,,,
E0,2022-02-26,12:30,leeds,tottenham,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,4.0,3.8,1.83,3.95,3.95,1.83,4.14,4.03,1.87,3.8,3.75,1.88,4.0,3.9,1.87,4.25,4.15,1.94,4.03,3.96,1.86,1.61,2.3,1.63,2.41,1.67,2.45,1.63,2.32,0.5,2.06,1.84,2.06,1.87,2.09,1.9,2.02,1.85,3.75,3.6,1.95,3.6,3.7,1.95,3.6,3.75,1.97,3.79,3.87,2.0,3.75,3.8,1.88,3.9,3.8,1.93,4.18,4.0,2.06,3.73,3.81,1.97,1.66,2.2,1.69,2.29,1.75,2.39,1.67,2.24,0.5,1.9,2.0,1.93,2.0,1.96,2.02,1.91,1.97,"Two unhappy managers meet at Elland Road. While Antonio Conte’s Tottenham have lost four of their past five League games, most recently at Burnley in midweek, Marcelo Bielsa’s Leeds are on the brink of a relegation battle. Their 6-0 thrashing at Liverpool in midweek emphasised the team’s defensive vulnerabilities but few expect Bielsa to modify his attacking philosophy against Harry Kane and company. Much hinges on which Tottenham turn up; last weekend’s vanquishers of Manchester City or the ensemble that surrendered at Turf Moor. Louise Taylor",2022-02-25,leeds,tottenham,https://www.theguardian.com/football/2022/feb/25/leeds-tottenham-match-preview-premier-league
E0,2022-02-26,15:00,brentford,newcastle,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0,2.45,3.2,2.9,2.5,3.1,3.0,2.55,3.2,3.15,2.5,3.1,3.0,2.45,3.0,3.0,2.6,3.35,3.16,2.52,3.17,3.04,2.3,1.61,2.38,1.65,2.38,1.75,2.28,1.65,0.0,1.78,2.13,1.76,2.19,1.82,2.19,1.77,2.13,2.25,3.1,3.5,2.35,3.1,3.2,2.45,3.05,3.2,2.32,3.17,3.6,2.3,3.0,3.4,2.45,3.1,3.25,2.57,3.2,3.6,2.38,3.11,3.38,2.37,1.57,2.5,1.58,2.55,1.66,2.42,1.57,-0.25,1.97,1.93,1.96,1.95,2.16,2.0,2.01,1.87,Christian Eriksen’s return will rightly take centre stage at Brentford Community Stadium. Anything he can produce in his minutes on the pitch would be a bonus. This has the feel of a classic six-pointer and the Bees will be in what had once seemed an unlikely battle against the drop if Newcastle take the points. Newcastle are unbeaten in six and will fancy themselves for another huge win that would drag them towards safety. Nick Ames,2022-02-25,brentford,newcastle,https://www.theguardian.com/football/2022/feb/25/brentford-newcastle-match-preview-premier-league
E0,2022-02-26,15:00,crystal palace,burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0,1.9,3.4,4.2,1.95,3.4,4.1,2.0,3.44,4.29,1.95,3.3,4.2,1.91,3.25,4.2,2.02,3.6,4.34,1.97,3.42,4.19,2.2,1.66,2.4,1.63,2.41,1.7,2.28,1.65,-0.5,1.97,1.93,2.0,1.93,2.0,1.94,1.97,1.91,1.9,3.3,4.5,1.87,3.3,4.5,1.9,3.35,4.6,1.92,3.34,4.9,1.91,3.2,4.5,1.87,3.4,4.8,2.0,3.43,5.2,1.91,3.33,4.68,2.3,1.61,2.37,1.65,2.42,1.71,2.34,1.62,-0.5,1.9,2.0,1.92,2.01,1.95,2.06,1.91,1.97,What a difference a week makes. Burnley have gone from the darkest depths of the table to three points from safety in the space of two brilliant performances. Sean Dyche’s side seemed to have forgotten themselves but Wout Weghorst’s destruction of Brighton and a masterful 1-0 over an over-confident Tottenham has them back grinding for survival. A third successive win (last seen in April 2019) could incredibly move them out of danger. So can Crystal Palace survive an encounter with this reconfigured behemoth? Patrick Vieira’s only recent successes have come when punching down and after putting four past Watford the Frenchman will hope he has found an attacking combination that truly clicks after Palace’s early fire appeared extinguished. Graham Searles,2022-02-25,crystal palace,burnley,https://www.theguardian.com/football/2022/feb/25/crystal-palace-burnley-match-preview-premier-league
E0,2022-02-26,15:00,man united,watford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,1.34,5.5,8.25,1.33,5.5,8.75,1.36,5.67,8.94,1.32,5.0,9.5,1.3,5.0,10.0,1.38,5.8,10.19,1.34,5.44,9.04,1.61,2.3,1.67,2.32,1.69,2.37,1.64,2.28,-1.5,1.99,1.91,2.0,1.92,2.01,1.94,1.98,1.9,1.36,5.0,7.5,1.37,4.6,9.0,1.35,5.25,8.25,1.39,4.98,9.14,1.33,5.0,9.0,1.36,5.0,9.5,1.42,5.29,9.5,1.38,5.0,8.66,1.72,2.1,1.75,2.17,1.76,2.28,1.72,2.15,-1.25,1.87,2.03,1.88,2.05,1.91,2.19,1.86,2.03,"Manchester United are unbeaten in 10 games in all competitions, Watford have only one victory in all competitions since November. Yet the reverse fixture was Watford’s 4-1 win under Claudio Ranieri that resulted in Ole Gunnar Solskjær’s sacking and the hiring of Ralf Rangnick as interim manager. Watford now also have a new coach – Roy Hodgson – and in the fight against relegation, he would dearly love to complete his team’s home-and-away double over United. Jamie Jackson",2022-02-25,man united,watford,https://www.theguardian.com/football/2022/feb/25/manchester-united-watford-match-preview-premier-league
E0,2022-02-26,15:30,brighton,aston villa,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,2.2,3.3,3.3,2.3,3.25,3.3,2.24,3.42,3.52,2.25,3.1,3.4,2.2,3.2,3.3,2.35,3.42,3.52,2.27,3.28,3.41,2.1,1.72,2.23,1.72,2.26,1.78,2.15,1.72,-0.25,1.9,2.0,1.93,2.0,1.97,2.02,1.92,1.95,2.15,3.4,3.4,2.2,3.3,3.3,2.2,3.2,3.5,2.26,3.29,3.64,2.2,3.1,3.5,2.25,3.25,3.5,2.31,3.4,3.7,2.23,3.26,3.53,2.1,1.72,2.19,1.75,2.25,1.75,2.17,1.7,-0.25,1.91,1.99,1.93,2.0,1.96,2.02,1.9,1.97,"Brighton and Aston Villa will see this fixture as a chance to find some much-needed form. Both sides are potentially staring a third successive defeat in the face while neither have scored in their two defeats. Brighton have one win from their past six and Villa one from seven so the early purple patch for Steve Gerrard is well and truly over. The key Brighton defender Adam Webster missing out may give Villa the edge, though, and confidence may be at its lowest for Graham Potter’s side. They have put together a stellar season but a 3-0 drubbing by rock-bottom (before kick-off) Burnley could really knock the stuffing out of a charge to make it truly special. Graham Searles",2022-02-25,brighton,aston villa,https://www.theguardian.com/football/2022/feb/25/brighton-aston-villa-match-preview-premier-league
E0,2022-02-26,17:30,everton,man city,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28,9.5,5.5,1.31,11.0,6.0,1.27,10.59,6.17,1.29,11.0,5.8,1.25,12.0,6.0,1.22,12.5,6.5,1.32,10.95,6.04,1.28,1.57,2.37,1.56,2.55,1.6,2.57,1.54,2.48,1.75,1.85,2.05,1.91,2.0,1.93,2.05,1.88,1.99,12.0,6.0,1.25,12.0,6.0,1.25,11.0,6.25,1.25,12.5,6.75,1.25,11.0,5.8,1.25,13.0,6.5,1.22,15.5,7.0,1.45,12.54,6.34,1.25,1.57,2.37,1.56,2.52,1.59,2.72,1.54,2.5,1.75,1.92,1.98,2.01,1.89,2.05,1.99,1.95,1.92,"Two teams meet in urgent need of maximum points but for entirely different reasons. With their 15-game unbeaten run in the Premier League halted last weekend and Liverpool reducing a 12-point gap to three, while establishing a superior goal difference in the process, Manchester City suddenly find themselves under pressure at the top. Another winning streak may be required to keep the challengers at bay. Frank Lampard has enjoyed two stirring home wins out of two so far but two anaemic away defeats, plus the improved form of Newcastle and Burnley, have kept Everton firmly in the relegation mire. Andy Hunter",2022-02-25,everton,man city,https://www.theguardian.com/football/2022/feb/25/everton-manchester-city-match-preview-premier-league
E0,2022-02-27,14:00,west ham,wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,2.05,3.2,3.8,2.1,3.25,3.7,2.15,3.23,4.03,2.05,3.1,4.0,2.05,3.13,3.8,2.2,3.35,4.28,2.11,3.24,3.89,2.3,1.61,2.4,1.63,2.41,1.72,2.29,1.64,-0.5,2.1,1.8,2.14,1.79,2.14,1.83,2.11,1.79,1.95,3.3,4.33,1.85,3.4,4.4,1.95,3.35,4.3,1.94,3.41,4.64,2.05,3.1,4.0,1.93,3.3,4.6,2.03,3.44,4.73,1.94,3.35,4.51,2.3,1.61,2.39,1.64,2.41,1.71,2.32,1.63,-0.5,1.94,1.96,1.94,1.98,1.97,2.0,1.94,1.94,"This is a vital game in the race to qualify for the Champions League. West Ham have looked weary recently and will need to be at their best against dangerous opponents. Wolves were disappointed when their promising run ended against Arsenal on Thursday, but Bruno Lage’s side should still be full of optimism when they arrive at the London Stadium. West Ham were poor when they drew with Newcastle last weekend and Wolves, who have been defensively sound, will start as slight favourites. Jacob Steinberg",2022-02-26,west ham,wolves,https://www.theguardian.com/football/2022/feb/26/west-ham-wolves-match-preview-premier-league
E0,2022-03-01,19:45,burnley,leicester,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4,2.8,3.4,2.45,2.9,3.25,2.5,2.98,3.39,2.55,2.88,3.2,2.5,2.9,3.4,2.5,3.05,3.41,2.6,2.94,3.34,2.52,2.02,1.88,2.02,1.88,2.06,1.9,1.98,1.86,0.0,2.11,1.79,2.13,1.82,2.14,1.83,2.11,1.79,2.9,3.25,2.5,2.85,3.3,2.45,2.85,3.25,2.55,2.95,3.31,2.63,3.0,3.1,2.45,2.88,3.3,2.55,3.18,3.4,2.65,2.91,3.29,2.56,2.02,1.88,2.09,1.84,2.1,1.91,2.03,1.81,0.25,1.75,2.17,1.74,2.23,1.85,2.26,1.73,2.18,,,,,
E0,2022-03-05,12:30,leicester,leeds,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4.0,4.2,1.82,3.9,4.0,1.8,4.1,4.0,1.82,4.23,4.21,1.78,3.9,4.2,1.75,4.1,4.4,1.86,4.25,4.47,1.8,4.12,4.14,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.5,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,2.05,3.6,3.6,2.0,3.7,3.4,2.0,3.8,3.45,2.14,3.69,3.51,1.88,3.8,3.75,2.0,3.8,3.6,2.14,3.9,3.92,2.04,3.79,3.54,1.57,2.37,1.6,2.48,1.66,2.51,1.58,2.41,-0.5,2.11,1.79,2.13,1.8,2.17,1.91,2.04,1.85,"Despite Marcelo Bielsa’s high status at Elland Road it was inevitable he would be shown the door following a calamitous run of results that dragged Leeds into a relegation battle. Jesse Marsch has little time to ease himself in due to their precarious position with his first task being to fix a defence that shipped 20 goals in five games during February – a Premier League record. The continued absence of Kalvin Phillips and most probably Patrick Bamford adds to his problems although that will cut little ice with Leicester who are still without the defenders Jonny Evans, Timothy Castagne, Wesley Fofana and Ryan Bertrand. Stephen Hollis",2022-03-04,leicester,leeds,https://www.theguardian.com/football/2022/mar/04/leicester-leeds-match-preview-premier-league
E0,2022-03-05,15:00,aston villa,southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3.0,2.3,3.5,2.95,2.35,3.4,3.0,2.42,3.49,3.1,2.3,3.4,3.0,2.3,3.3,3.0,2.45,3.7,3.15,2.36,3.48,3.04,1.86,2.04,1.85,2.06,1.87,2.08,1.83,2.0,-0.25,2.05,1.85,2.09,1.85,2.09,1.9,2.03,1.85,2.15,3.6,3.1,2.2,3.5,3.2,2.3,3.45,3.1,2.27,3.62,3.32,2.25,3.3,3.2,2.2,3.6,3.25,2.32,3.72,3.48,2.25,3.54,3.23,1.72,2.1,1.75,2.22,1.8,2.28,1.74,2.13,-0.25,1.91,1.99,1.96,1.96,1.97,2.13,1.93,1.95,"Southampton have found a rich vein of form as draws earlier in the season have been converted to wins while not sacrificing defensive stability. One defeat in their past 13 matches in all competitions is mightily impressive. Key to their rise has been the strike partnership of Ché Adams and Armando Broja clicking, raising hopes that Ralph Hasenhüttl’s side can win the FA Cup while qualifying for Europe. Sprits should naturally be high, then, when facing an Aston Villa side whose headline-grabbing January recruits are failing to live up to the hype thus far. Steven Gerrard will be wary of his side slipping into a relegation battle so they are unlikely to roll over. Graham Searles",2022-03-04,aston villa,southampton,https://www.theguardian.com/football/2022/mar/04/aston-villa-southampton-match-preview-premier-league
E0,2022-03-05,15:00,burnley,chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5,7.5,4.1,1.47,7.0,4.2,1.5,7.69,4.19,1.52,7.5,4.0,1.47,7.5,4.0,1.45,8.0,4.34,1.54,7.44,4.15,1.5,2.1,1.72,2.11,1.8,2.2,1.83,2.07,1.77,1.0,2.02,1.88,2.04,1.88,2.06,1.92,2.01,1.87,7.0,3.8,1.5,7.5,3.9,1.5,7.0,4.2,1.5,7.4,4.06,1.55,7.5,4.0,1.47,8.0,4.0,1.5,8.09,4.3,1.59,7.39,4.08,1.52,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.74,1.0,1.97,1.93,1.98,1.94,2.1,1.96,1.99,1.88,"Burnley’s good run came to a close against Leicester on Tuesday but seven points from three preceding games have given them a foothold to save their season. Freedom is tantalisingly close, if they beat Chelsea and Everton lose at Tottenham then Burnley will climb free. With all the turmoil surrounding Roman Abramovich’s sale of Chelsea, one could argue there is no better time to try to catch them off guard. Luton almost did on Wednesday in the Cup but it is fairly likely that Thomas Tuchel’s team talk at half-time reminded Chelsea of their status. Sean Dyche’s side will put up a fight but they may be better off saving their energy for a huge relegation crunch match with Brentford next week. Graham Searles",2022-03-04,burnley,chelsea,https://www.theguardian.com/football/2022/mar/04/burnley-chelsea-match-preview-premier-league
E0,2022-03-05,15:00,newcastle,brighton,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62,2.65,3.25,2.65,2.75,3.1,2.75,2.82,3.23,2.8,2.62,3.2,2.7,2.7,3.0,2.7,2.88,3.36,2.82,2.77,3.19,2.74,2.3,1.61,2.35,1.66,2.35,1.75,2.26,1.66,0.0,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,2.7,3.2,2.7,2.6,3.1,2.87,2.6,3.05,2.9,2.8,3.17,2.86,2.6,3.0,2.9,2.63,3.1,3.0,2.8,3.29,3.02,2.66,3.11,2.92,2.3,1.61,2.34,1.66,2.42,1.66,2.33,1.61,0.0,1.91,1.99,1.93,1.98,1.94,2.09,1.85,2.03,"Since Dan Burn left Brighton for Newcastle at the end of January for £13m, Graham Potter’s side have conceded 10 goals in five games and won only once. Over the same period Newcastle have played three times with Burn at centre-half, winning two, drawing one and conceding one goal. It will be intriguing to see how he copes against former teammates he once trained with every day as Eddie Howe’s Newcastle aim to move further away from the relegation zone. Louise Taylor",2022-03-04,newcastle,brighton,https://www.theguardian.com/football/2022/mar/04/newcastle-brighton-match-preview-premier-league
E0,2022-03-05,15:00,norwich,brentford,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5,2.9,3.1,2.55,2.9,3.1,2.6,3.04,3.19,2.64,2.88,3.1,2.55,2.88,3.0,2.55,3.04,3.34,2.68,2.95,3.15,2.6,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64,0.0,2.05,1.85,2.11,1.83,2.11,1.89,2.05,1.83,3.1,3.1,2.4,3.0,3.1,2.45,3.05,3.15,2.45,3.22,3.25,2.48,3.1,3.0,2.45,3.13,3.2,2.45,3.43,3.26,2.55,3.12,3.18,2.47,2.2,1.66,2.19,1.75,2.33,1.77,2.19,1.69,0.25,1.81,2.09,1.83,2.11,1.95,2.15,1.81,2.09,"Brentford’s safety is in their own hands as they sit three points clear of the relegation zone. A win at Carrow Road and then at home to Burnley next week will do their hopes of staying up the power of good, and with Christian Eriksen, the ace up their sleeve, working his way back to full fitness, Thomas Frank must believe a second season in the Premier League is within reach, despite his team being winless since 2 January. For Dean Smith at Norwich, five points adrift of the last safe spot, the need for victory is even more pressing. He will see this game as winnable and, with Leeds away next week, there is a window of opportunity the Canaries need to take now. Conrad Leach",2022-03-04,norwich,brentford,https://www.theguardian.com/football/2022/mar/04/norwich-brentford-match-preview-premier-league
E0,2022-03-05,15:00,wolves,crystal palace,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4,2.3,3.1,3.3,2.35,3.05,3.4,2.43,3.08,3.5,2.3,3.1,3.3,2.3,3.0,3.3,2.48,3.26,3.52,2.37,3.1,3.4,2.62,1.5,2.6,1.55,2.65,1.57,2.54,1.53,-0.25,2.01,1.89,2.04,1.88,2.04,1.91,2.0,1.87,2.3,3.1,3.4,2.37,2.95,3.3,2.35,2.95,3.45,2.4,3.09,3.55,2.38,2.9,3.4,2.38,3.0,3.5,2.48,3.16,3.77,2.38,3.03,3.47,2.62,1.5,2.68,1.52,2.72,1.57,2.61,1.5,-0.25,2.0,1.9,2.02,1.91,2.04,2.02,1.99,1.88,"Are Wolves about to crash back to earth with an almighty bump or have they only suffered a minor wobble in their pursuit of European football next year? Narrow back-to-back defeats against top-four rivals Arsenal and West Ham have dented their hopes of muscling in on the Champions League places but they have previously shown an ability to put setbacks behind them and go on impressive runs. They also have a favourable run of fixtures coming up – Watford, Everton, Leeds, Aston Villa and Newcastle – but a Crystal Palace side unbeaten in their past five away games will prove stiff opposition. Stephen Hollis",2022-03-04,wolves,crystal palace,https://www.theguardian.com/football/2022/mar/04/wolves-crystal-palace-match-preview-premier-league
E0,2022-03-05,17:30,liverpool,west ham,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5,1.29,5.75,9.5,1.3,6.0,9.5,1.3,5.99,10.58,1.29,5.5,9.5,1.25,5.75,10.5,1.33,6.35,11.0,1.3,5.86,9.95,1.5,2.62,1.49,2.74,1.53,2.74,1.5,2.61,-1.5,1.86,2.04,1.83,2.07,1.91,2.09,1.85,2.03,1.22,7.0,12.0,1.24,6.75,10.5,1.27,6.0,10.0,1.27,6.5,11.5,1.25,5.8,11.0,1.25,6.5,11.5,1.42,7.62,13.0,1.26,6.67,11.24,1.36,3.2,1.4,3.07,1.44,3.44,1.4,3.0,-2.0,2.05,1.75,2.11,1.79,2.23,1.93,2.12,1.77,"David Moyes has never won in 17 visits to Anfield with Everton, Manchester United, Sunderland and West Ham, although his current club are one of only two to defeat Liverpool since April 2021. November’s 3-2 win prevented Jürgen Klopp’s side from setting a club record of 26 games unbeaten in all competitions and exposed a set-piece frailty that has rarely been seen since. No team have recorded a league double over Liverpool during Klopp’s reign and a 12th successive victory would ensure the pressure remains firmly on Pep Guardiola’s leaders before Sunday’s Manchester derby. Andy Hunter",2022-03-04,liverpool,west ham,https://www.theguardian.com/football/2022/mar/04/liverpool-west-ham-match-preview-premier-league
E0,2022-03-06,14:00,watford,arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6.0,4.0,1.57,6.0,3.9,1.58,6.0,4.0,1.6,6.29,4.03,1.62,6.0,3.9,1.57,6.0,3.8,1.55,6.6,4.18,1.65,6.14,4.02,1.59,2.05,1.85,2.08,1.84,2.1,1.87,2.02,1.82,1.0,1.86,2.04,1.85,2.09,1.88,2.12,1.84,2.04,6.5,4.2,1.5,6.25,4.2,1.51,6.5,4.1,1.53,6.84,4.31,1.55,7.0,4.2,1.47,7.0,4.1,1.53,7.17,4.41,1.59,6.65,4.26,1.54,1.92,1.98,1.9,2.01,1.95,2.07,1.9,1.94,1.0,1.98,1.92,2.01,1.92,2.07,1.96,1.97,1.91,"With West Ham and Manchester United, the two teams directly above Arsenal, playing Liverpool and Manchester City, respectively, this weekend, the Gunners will feel this game represents an excellent chance to make inroads on fourth place, regardless of the fact they also have three games in hand. Three wins in a row for Mikel Arteta’s side have improved the mood at the Emirates no end after what was a scratchy start to the year. For Roy Hodgson, the euphoria of a point at Old Trafford last week is tempered by only one win this year. Three points from the last safe spot, Watford’s need for a win is more pressing than Arsenal’s, but three league goals all year tells all about where their current weakness lies. Conrad Leach",2022-03-05,watford,arsenal,https://www.theguardian.com/football/2022/mar/05/watford-arsenal-match-preview-premier-league
