Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2011-10-15,qpr,blackburn,1,1,D,1,1,D,M Clattenburg,12,10,6,9,10,13,5,7,3,2,0,0,1.83,3.5,4.5,1.8,3.4,4.5,1.8,3.4,4.5,1.95,3.3,3.6,1.91,3.4,4.0,1.85,3.4,4.2,1.85,3.5,4.33,1.91,3.4,4.2,1.85,3.5,4.6,1.83,3.4,4.33,47,1.95,1.85,3.65,3.42,4.8,4.37,43,2.0,1.92,1.95,1.86,26,-0.5,1.93,1.85,2.07,2.01,"The QPR manager, Neil Warnock, has warned Blackburn to expect a tough encounter despite his side's 6-0 defeat by Fulham in their last match. ""[The players' reaction] has been good,"" he said. ""You are bound to be disappointed with a drubbing but it is one of those things."" Hopefully there will not be a repeat of the controversy that erupted around last season's FA Cup meeting between these sides – Warnock compared El-Hadji Diouf to a ""sewer rat"" after he abused Jamie Mackie while the forward was receiving treatment for a broken leg. Rich Flower",2011-10-14,qpr,blackburn,https://www.theguardian.com/football/2011/oct/14/squad-sheets-qpr-blackburn-rovers
E0,2011-10-15,stoke,fulham,2,0,H,0,0,D,M Atkinson,14,4,6,1,14,15,5,2,4,4,0,0,2.2,3.2,3.5,2.1,3.25,3.45,2.05,3.2,3.6,2.0,3.2,3.4,2.0,3.3,3.8,2.15,3.2,3.4,2.15,3.2,3.6,2.1,3.25,3.75,2.2,3.25,3.75,2.0,3.25,3.75,48,2.24,2.14,3.3,3.21,3.8,3.53,39,2.38,2.21,1.7,1.63,24,-0.25,1.93,1.87,2.04,1.99,"Tony Pulis, the Stoke manager will wait on the fitness of Matthew Etherington after the winger had a sugar injection in an ailing back. Stoke are far from sweet with four league goals to their name this season – Fulham's Andy Johnson has six in his last three games in all competitions – but they remain unbeaten at home. With Jermaine Pennant and Kenwyne Jones likely to be out, Etherington's presence could be key against a Fulham side that crushed QPR 6-0 in their last Premier League outing and have kept four consecutive clean sheets. James Callow",2011-10-14,stoke,fulham,https://www.theguardian.com/football/2011/oct/14/squad-sheets-stoke-city-fulham
E0,2011-10-15,wigan,bolton,1,3,A,1,2,A,M Dean,13,14,9,11,16,14,5,4,4,4,0,0,2.3,3.3,3.2,2.3,3.3,3.2,2.25,3.25,3.1,2.3,3.2,2.8,2.25,3.3,3.2,2.3,3.3,2.9,2.3,3.3,3.1,2.3,3.3,3.2,2.38,3.4,3.2,2.2,3.2,3.2,48,2.38,2.29,3.42,3.28,3.3,3.12,44,2.0,1.9,2.0,1.88,25,-0.25,2.06,2.01,1.88,1.85,"These two clubs are separated by small margins. There are only two points between them in the Premier League's relegation zone, and pessimism prevails along the seven-mile Lancashire corridor that connects them. Given their comparative stretches of form – Wigan have experienced four straight defeats while a seventh consecutive loss for bottom-placed Bolton would be their worst sequence in the top flight since 1903 – this is more likely to be a thud-and-blunder derby settled by a single goal than the expansive encounter venerated by managers Roberto Martínez and Owen Coyle. Richard Gibson",2011-10-14,wigan,bolton,https://www.theguardian.com/football/2011/oct/14/squad-sheets-wigan-athletic-bolton-wanderers
E0,2011-10-16,arsenal,sunderland,2,1,H,1,1,D,H Webb,20,8,11,4,9,19,9,2,3,3,0,0,1.44,4.33,7.5,1.42,4.3,7.5,1.42,4.25,7.5,1.45,3.9,6.5,1.4,4.5,8.0,1.4,4.5,7.5,1.44,4.33,7.0,1.4,4.33,8.0,1.44,4.5,8.5,1.44,4.0,7.5,48,1.49,1.44,4.63,4.28,8.5,7.63,38,1.72,1.66,2.28,2.16,24,-1.25,2.13,2.07,1.86,1.8,"It feels as if the international break has diluted the sense of unease at both of these clubs but the spotlight will be back on the loser. Or, in the case of a draw, Arsenal. Arsène Wenger was in relaxed mood and he joked at the expense of the reporters. ""The speciality is to get bad news in the newspapers so it's not worth spoiling your breakfast,"" said the avid reader. Here is some more negativity for him – no team with less than eight points after seven games has finished in the Premier League's top four, although three sides have made fifth. David Hytner",2011-10-14,arsenal,sunderland,https://www.theguardian.com/football/2011/oct/14/squad-sheets-arsenal-sunderland
E0,2011-10-16,newcastle,tottenham,2,2,D,0,1,A,L Probert,12,11,7,8,11,15,5,2,1,2,0,0,3.0,3.3,2.4,2.8,3.5,2.45,2.75,3.25,2.45,2.6,3.2,2.5,2.75,3.3,2.5,2.85,3.3,2.4,2.8,3.5,2.4,3.0,3.3,2.4,3.0,3.4,2.4,2.75,3.25,2.5,47,3.13,2.9,3.5,3.29,2.5,2.42,42,1.88,1.81,2.06,1.97,23,0.0,2.25,2.12,1.8,1.73,"Anyone who counts on St James' Park for volatility must be a little disappointed. An unbeaten Newcastle United are fourth and, for the moment, the club has in Alan Pardew a manager surely enjoying a small sense of security. All the same, Tottenham would have 15 points too, if they won their game in hand. An away fixture of this sort will help to indicate the prospects of Harry Redknapp's side finishing in the top four this season. It remains to be seen if they can score enough goals on their travels – Emmanuel Adebayor's fitness may be crucial. Kevin McCarra",2011-10-14,newcastle,tottenham,https://www.theguardian.com/football/2011/oct/14/squad-sheets-newcastle-united-tottenham-hotspur
E0,2011-10-16,west brom,wolves,2,0,H,1,0,H,C Foy,17,13,11,10,14,12,2,11,0,1,0,0,2.0,3.3,4.0,2.0,3.25,3.8,1.95,3.4,3.75,2.1,3.2,3.2,2.05,3.3,3.75,2.0,3.4,3.6,2.05,3.4,3.6,2.0,3.4,3.8,2.0,3.5,4.0,2.0,3.25,3.75,48,2.1,2.01,3.51,3.32,4.12,3.83,44,2.02,1.93,1.92,1.84,27,-0.5,2.04,1.99,1.9,1.86,"Black Country derbies are traditionally fiercely contested matches but this one feels like it has additional significance. Wolves are desperate to end a run of four successive defeats while Albion have won only once in seven league matches and could well be in the bottom three come kick-off. With Steven Fletcher ruled out after picking a calf injury, Mick McCarthy seems likely to revert to a 4-5-1 formation. Albion, on the other hand, are boosted by the availability of Peter Odemwingie, who badly needs a goal to get his season going. Stuart James",2011-10-14,west brom,wolves,https://www.theguardian.com/football/2011/oct/14/squad-sheets-west-bromwich-wolverhampton-wanderers
E0,2011-10-22,aston villa,west brom,1,2,A,1,1,D,P Dowd,3,8,0,5,11,8,3,8,2,3,1,0,2.0,3.3,4.0,1.9,3.4,4.0,2.0,3.2,3.75,2.0,3.3,3.3,1.91,3.4,4.0,2.0,3.25,3.8,2.0,3.3,3.75,2.0,3.25,4.0,2.05,3.3,4.0,2.0,3.25,3.75,48,2.11,2.0,3.4,3.29,4.33,3.86,45,2.07,1.96,1.91,1.82,27,-0.5,2.11,2.05,1.87,1.81,"West Bromwich Albion have failed to win at Villa Park since 1982, although Roy Hodgson's side could be forgiven for believing this fixture represents a decent chance to bring that dismal run to an end, especially if their opponents defend like they did against Manchester City last Saturday. The return of James Collins to the centre of the Villa defence should make a difference. Hodgson's main selection dilemma is whether to start Peter Odemwingie, who came off the bench to score against Wolves last week. Zoltan Gera is expected to be among the substitutes. Stuart James",2011-10-21,aston villa,west brom,https://www.theguardian.com/football/2011/oct/21/squad-sheets-aston-villa-west-bromwich
E0,2011-10-22,bolton,sunderland,0,2,A,0,0,D,M Jones,15,18,8,10,15,14,2,11,0,3,0,0,2.2,3.2,3.5,2.1,3.25,3.45,2.15,3.25,3.3,2.2,3.2,3.0,2.2,3.3,3.3,2.15,3.2,3.4,2.3,3.2,3.2,2.15,3.4,3.4,2.25,3.3,3.5,2.2,3.2,3.2,48,2.32,2.21,3.4,3.23,3.6,3.33,45,2.0,1.91,1.99,1.87,25,-0.25,1.99,1.93,2.0,1.93,"Too early for this to be a relegation six-pointer? Both teams have accrued just six points to leave Bolton a place below Sunderland in third-bottom due to inferior goal difference – so Owen Coyle and Steve Bruce would admit privately that this a match each dare not lose. Sunderland have not won since Stoke were beaten 4-0 over a month ago so Bruce's position must be under pressure. The word is that Coyle is currently more secure with last week's timely 3-1 win at Wigan, a result that ended his side's six-match losing streak. Jamie Jackson",2011-10-21,bolton,sunderland,https://www.theguardian.com/football/2011/oct/21/squad-sheets-bolton-wanderers-sunderland
E0,2011-10-22,liverpool,norwich,1,1,D,1,0,H,P Walton,25,12,15,10,6,8,10,3,0,1,0,0,1.29,5.5,11.0,1.29,5.0,10.5,1.3,4.75,10.0,1.33,4.6,7.8,1.3,5.0,10.0,1.285,5.0,11.0,1.33,4.75,9.0,1.3,5.25,11.0,1.3,5.5,12.0,1.29,5.0,11.0,48,1.33,1.29,5.72,5.16,12.12,10.77,41,1.7,1.64,2.4,2.2,29,-1.5,1.91,1.86,2.05,1.99,"The Norwich manager Paul Lambert has promised that his side will ""give it a go"" at Anfield on Saturday. The Canaries adopted a similar approach at Old Trafford and Stamford Bridge earlier this season and although both games ended in defeat for the visitors, the performances were encouraging. Make no mistake, though, this will be tough for the visitors, who are still without their preferred centre-back pairing of Elliott Ward and Zak Whitbread. They will also be facing a virtually full-strength Liverpool with the suspended Lucas Leiva expected to be the only absentee. Rich Flower",2011-10-21,liverpool,norwich,https://www.theguardian.com/football/2011/oct/21/squad-sheets-liverpool-norwich-city
E0,2011-10-22,newcastle,wigan,1,0,H,0,0,D,N Swarbrick,13,12,10,5,7,22,7,3,3,2,0,0,1.57,3.8,6.5,1.57,3.75,6.0,1.57,3.6,6.0,1.6,3.6,5.0,1.62,3.6,6.0,1.571,3.75,6.0,1.62,3.75,5.5,1.6,3.9,5.75,1.57,4.0,6.5,1.57,3.5,6.5,48,1.62,1.58,4.06,3.75,6.95,6.09,45,1.91,1.85,2.03,1.93,28,-1.0,2.1,2.05,1.86,1.81,"A manager's injury list frequently serves as a decent litmus test of both his popularity and general squad morale. After an unbeaten beginning to the season, it is perhaps not entirely coincidental that Alan Pardew has virtually a full complement of fit players to choose from. Even better for the Newcastle manager, there is strong competition for places in several key positions. Roberto Martínez lacks similar options but the Wigan manager will be delighted to welcome his key striker, Hugo Rodallega, back from injury as the vistiors aim to arrest a run of five straight league defeats. Louise Taylor",2011-10-21,newcastle,wigan,https://www.theguardian.com/football/2011/oct/21/squad-sheets-newcastle-united-wigan-athletic
E0,2011-10-22,wolves,swansea,2,2,D,0,2,A,M Oliver,20,16,13,14,14,11,8,13,2,0,0,0,2.0,3.4,3.8,2.0,3.4,3.9,2.0,3.4,3.5,1.95,3.3,3.6,2.0,3.3,3.75,2.0,3.4,3.6,2.0,3.3,3.75,1.91,3.6,4.0,2.0,3.4,4.0,2.05,3.3,3.5,48,2.05,1.99,3.6,3.35,4.2,3.81,45,2.09,1.97,1.88,1.8,27,-0.5,2.04,1.99,1.92,1.87,"When Wolves briefly led the Premier League in August, Mick McCarthy gave a knowing smile and said it would never last. But even this most pragmatic of Yorkshiremen would not have envisaged his team's slump since. Five successive defeats, three of them at home, have drained confidence at Molineux, and the recent injury to top scorer Steven Fletcher has not brightened the mood. Swansea could be the perfect opposition – they have lost all four away league games so far this season, conceding 12 goals in the process. Paul Chronnell",2011-10-21,wolves,swansea,https://www.theguardian.com/football/2011/oct/21/squad-sheets-wolverhampton-wanderers-swansea-city
E0,2011-10-23,arsenal,stoke,3,1,H,1,1,D,L Mason,9,5,5,2,9,13,10,1,0,2,0,0,1.53,4.0,6.5,1.57,3.9,6.5,1.55,3.75,6.0,1.6,3.6,5.0,1.53,3.8,6.5,1.533,3.75,6.5,1.57,3.75,6.0,1.53,4.2,6.0,1.57,4.0,7.0,1.57,3.5,6.5,48,1.6,1.55,4.33,3.88,7.06,6.33,41,1.87,1.75,2.11,2.03,28,-1.0,2.03,1.99,1.91,1.87,"Depending on your level of empathy, the fact Arsenal have won five out of their last six matches is either a corner turned, or a false position given the calibre of some of the opposition. Outside the top four, there would appear to be no team better than Stoke to test how much progress Arsenal have made in terms of defensive solidity. The partnership between Per Mertersacker and Laurent Koscielny, with Alex Song clearing up in front, worked well in the Champions League, but dealing with Rory Delap's throws and the dimensions of Peter Crouch and Kenwyne Jones is a whole new ball game. Stoke, however, have endured hangovers after their European excursions this season, losing heavily against Swansea and Sunderland. Besides, their status as a bogey team for Arsenal heavily relates to the Britannia Stadium – Arsène Wenger's side have won their last nine home games against the Potters. Amy Lawrence",2011-10-21,arsenal,stoke,https://www.theguardian.com/football/2011/oct/21/squad-sheets-arsenal-stoke-city
E0,2011-10-23,blackburn,tottenham,1,2,A,1,1,D,S Attwell,19,9,8,7,19,7,8,5,4,1,0,0,4.0,3.5,1.91,3.85,3.5,1.9,4.0,3.5,1.85,3.7,3.3,1.9,4.0,3.4,1.91,4.2,3.6,1.8,3.75,3.6,1.91,3.8,3.6,1.95,4.33,3.6,1.85,4.33,3.5,1.8,48,4.44,4.02,3.72,3.5,1.95,1.9,45,1.85,1.78,2.12,2.0,26,0.5,2.25,1.97,1.94,1.89,"Rover fans plan another ""Kean Out"" protest, and with his team bottom of the table, it is debatable whether Steve Kean deserves support. Yakubu Ayegbeni insists the manager has it from the team, to which Kean could reply that it was a pity they were not showing it on the field. For Sunday, Míchel Salgado joins David Dunn, Vince Grella and Ryan Nelsen on the injured list. Despite another crop of casualties, to which they seem particularly prone, the odds favour Tottenham, who are unbeaten in their last nine in all competitions. Ledley King is yet again among the absentees, who also include William Gallas, Michael Dawson and Vedrun Corluka. Joe Lovejoy",2011-10-21,blackburn,tottenham,https://www.theguardian.com/football/2011/oct/21/squad-sheets-blackburn-rovers-tottenham-hotspur
E0,2011-10-23,fulham,everton,1,3,A,0,1,A,L Probert,15,11,8,7,12,8,5,1,3,1,0,0,2.25,3.25,3.3,2.3,3.2,3.1,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.35,3.2,3.0,2.4,3.0,3.2,2.3,3.4,3.0,2.38,3.2,3.3,2.38,3.25,2.88,48,2.44,2.34,3.4,3.22,3.3,3.09,40,2.35,2.2,1.7,1.64,26,-0.25,2.08,2.01,1.88,1.85,"The season might already feel like a slog for both clubs. Fulham are fresh (or otherwise) from their 20th match, in the Europa League at Wisla Krakow on Thursday, and are groping for domestic results, while Everton are labouring under a weight of pessimism induced by stark realities. David Moyes's ability to punch his way out of a financial straitjacket is being tested yet again. His team need a tonic, after three successive league defeats; they have not suffered four on the spin since December 2005. Fulham, though, are tough to beat at home. David Hytner",2011-10-21,fulham,everton,https://www.theguardian.com/football/2011/oct/21/squad-sheets-fulham-everton
E0,2011-10-23,man united,man city,1,6,A,0,1,A,M Clattenburg,12,19,8,12,15,11,7,4,4,4,1,0,2.0,3.4,3.8,2.05,3.3,3.8,2.05,3.3,3.5,2.0,3.3,3.3,2.1,3.3,3.6,2.1,3.25,3.5,2.1,3.3,3.5,2.05,3.5,3.6,2.1,3.4,3.8,2.1,3.25,3.5,48,2.12,2.05,3.5,3.35,3.89,3.63,41,1.82,1.76,2.18,2.02,24,-0.5,2.1,2.04,1.87,1.82,"The weight of City's wealth has not left too much of a dent in United's standing so far. Sir Alex Ferguson's side did lose last season's FA Cup semi-final, but they have won five of the past six league encounters. City's hope must be that they are still progressing, despite the fact that regeneration is taking place at United as well. If there is a key change to be seen at City it must lie in the enhanced attacking of a side that has narrowly outscored United. At Old Trafford, though, the capacity of Roberto Mancini's team to contain will be critical. Kevin McCarra",2011-10-21,man united,man city,https://www.theguardian.com/football/2011/oct/21/squad-sheets-manchester-united-manchester-city
E0,2011-10-23,qpr,chelsea,1,0,H,1,0,H,C Foy,8,14,3,7,17,17,0,6,2,7,0,2,9.5,5.0,1.33,9.0,4.5,1.35,8.0,4.75,1.35,7.0,4.1,1.4,8.0,4.5,1.4,8.5,4.5,1.363,8.5,4.75,1.36,7.5,4.5,1.4,10.0,5.0,1.36,9.0,4.33,1.36,47,10.16,8.84,5.0,4.64,1.4,1.36,40,1.74,1.66,2.32,2.16,24,1.5,1.86,1.82,2.1,2.03,"QPR have not won this derby since 1995, albeit only seven meetings ago, so this would be a timely occasion to end their 15-year wait for a home win in the top flight. They have shown only flashes of form to date this term at Loftus Road as a hastily assembled squad become familiar with each other. Chelsea, in contrast, appear to be adjusting to life under André Villas-Boas and have found their rhythm. The trio of John Terry, Juan Mata and Didier Drogba will surely return to the starting line-up as the visitors aim to take advantage of the only two sides above them in the table meeting at Old Trafford. Dominic Fifield",2011-10-21,qpr,chelsea,https://www.theguardian.com/football/2011/oct/21/squad-sheets-queens-park-rangers-chelsea
E0,2011-10-29,chelsea,arsenal,3,5,A,2,1,H,A Marriner,12,13,10,8,7,18,3,2,2,3,0,0,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.6,6.0,1.571,3.8,5.75,1.67,3.5,5.5,1.67,3.9,5.0,1.62,4.0,6.0,1.62,3.75,5.5,48,1.67,1.61,4.1,3.8,6.05,5.61,40,1.75,1.67,2.3,2.15,28,-1.0,2.11,2.05,1.86,1.82,"Arsène Wenger will lock horns with a ninth different Chelsea manager in his 15 years at Arsenal and will hope André Villas-Boas is not the second coming of José Mourinho as Arsenal did not win this fixture during the reign of the Blues' first Portuguese leader. Wenger will be glad his injury-ravaged defence will not have to face the suspended Didier Drogba, scorer of 13 goals in 14 games against Arsenal. His replacement, Fernando Torres, can only dream of such statistics in a blue shirt, but may well fancy his chances on Saturday. Paul Chronnell",2011-10-28,chelsea,arsenal,https://www.theguardian.com/football/2011/oct/28/squad-sheets-chelsea-arsenal
E0,2011-10-29,everton,man united,0,1,A,0,1,A,M Halsey,18,7,11,6,12,8,4,1,3,0,0,0,4.5,3.6,1.8,4.6,3.7,1.72,4.5,3.5,1.75,3.7,3.3,1.9,4.5,3.5,1.8,4.6,3.5,1.75,4.5,3.4,1.83,4.5,3.6,1.8,4.75,3.8,1.75,4.5,3.4,1.8,47,5.0,4.57,3.83,3.55,1.9,1.78,42,1.91,1.84,2.06,1.94,23,0.5,2.16,2.1,1.81,1.78,"A win at Aldershot in the Carling Cup cannot count as catharsis for Manchester United. Following the 6-1 loss at Old Trafford in the derby match, it is this game that will tell us most about the manner in which Sir Alex Ferguson's side has regrouped. The fixture is seldom simple. United have not won at Goodison since September 2007 and Everton scored twice at the very end of last season's game for a 3-3 draw. The hosts' prospects this weekend will depend on improving their current home form. They have had one league win there in four attempts. Kevin McCarra",2011-10-28,everton,man united,https://www.theguardian.com/football/2011/oct/28/squad-sheets-everton-manchester-united
E0,2011-10-29,man city,wolves,3,1,H,0,0,D,S Attwell,18,9,9,2,17,5,5,4,2,1,1,0,1.17,7.0,19.0,1.15,7.0,17.5,1.15,6.75,17.0,1.17,5.8,13.0,1.17,7.0,17.0,1.15,7.0,17.0,1.18,6.5,15.0,1.17,7.0,17.0,1.17,8.0,21.0,1.14,7.5,17.0,47,1.18,1.16,8.5,7.02,24.0,18.49,31,1.45,1.39,3.0,2.8,24,-2.0,1.9,1.84,2.09,2.02,"Wolves may have halted their worst run since 1991 with last week's draw against Swansea but Mick McCarthy will be realistic enough to realise that his side will struggle to return to winning ways on Saturday. Wolves beat Manchester City in the reverse fixture last season but as City's 5-2 Carling Cup win at Molineux on Wednesday showed, Roberto Mancini's men are a much-changed side. The Italian is likely to name the same side that beat Manchester United last week while Steven Fletcher remains out injured for the visitors. Ian McCourt",2011-10-28,man city,wolves,https://www.theguardian.com/football/2011/oct/28/squad-sheets-manchester-city-wolves
