text,preview_date,home_team,away_team,url
Tony Pulis begins his Crystal Palace career with the proverbial six-pointer. These sides have managed just five wins between them this season amid a series of substandard performances to make them both strong relegation candidates. Palace's victory at Hull last weekend was their first away win of the campaign and Pulis will want to maintain some momentum ahead of their consecutive home games against West Ham and Cardiff. Norwich will be hoping Leroy Fer can continue his recent goalscoring prowess. Louis Richards,2013 nov 29,norwich city,crystal palace,https://www.theguardian.com/football/2013/nov/29/norwich-crystal-palace-squad-sheets
"Albion have finished comfortably above Villa in each of the past two campaigns, which is something that would once have been unthinkable, although it looks like it will be much tighter this season. Only goal difference separates these West Midlands rivals, who sit mid-table after a decidedly mixed set of results across the first three months. The international break came at a good time for Villa, who welcome back Andreas Weimann, Gabriel Agbonlahor, Antonio Luna and Fabian Delph. For Albion, Nicolas Anelka and Scott Sinclair return. Stuart James",2013 nov 22,west brom,aston villa,https://www.theguardian.com/football/2013/nov/22/west-brom-aston-villa
"For City (eighth) and Spurs (seventh) now is the time for a surge up the table as the congested winter programme starts. Manuel Pellegrini, still without Vincent Kompany and David Silva, hopes City's supreme home form – 15 points from five games – continues, while his opposite number, André Villas-Boas, needs Spurs' travelling goals record of nine from six outings to improve. Jamie Jackson",2013 nov 22,manchester city,spurs,https://www.theguardian.com/football/2013/nov/22/manchester-city-spurs-squad-sheets
"Southampton lost this fixture 6-1 last season and they have not won at Arsenal in 26 years. But it will be a different Southampton that takes to the field, one flying after the club's finest start to a top-flight season and pepped by England call-ups and all-round acclaim. Unbeaten in eight, the best streak in the division, they have got results at Liverpool and Manchester United. Can they withstand an Arsenal team looking to bounce back from their defeat at Old Trafford? David Hytner",2013 nov 22,arsenal,southampton,https://www.theguardian.com/football/2013/nov/22/arsenal-southampton-squad-sheets
"Both sides have struggled of late, Sunderland sitting three points off the bottom and Stoke winless from their last eight league games. The 1-0 win against Manchester City will have surely restored some confidence to a depleted Sunderland, who can move out of the relegation zone with victory on Saturday. Glenn Whelan should return to the Stoke squad after his hamstring injury. Niall McCague",2013 nov 22,stoke city,sunderland,https://www.theguardian.com/football/2013/nov/22/stoke-city-sunderland-squad-sheets
"There will be a deservedly warm welcome for Chris Hughton, the Norwich manager sacked almost three years ago by Newcastle, but disappointment should Alan Pardew's side fail to record a third straight league win. Victories against Chelsea and Spurs have raised the Tyneside bar and Pardew trusts his contingent of France players will be inspired by their country's last ditch World Cup qualification. Hatem Ben Arfa, a wonderful Hughton signing, is desperate to play in Brazil but may well find himself on the bench again on Saturday. Louise Taylor",2013 nov 22,newcastle,norwich,https://www.theguardian.com/football/2013/nov/22/newcastle-norwich-squad-sheets
"This will be the first time these two clubs have met since March 1975, when Ryan Giggs was 16 months old. Giggs will return to the city of his birth for this game and, with Michael Carrick and Phil Jones sidelined through injury, the Welshman has a chance of starting in central midfield. United may be without Nemanja Vidic but are looking for a fourth straight league win, and as Manchester City found out, Cardiff are no pushovers at home. Stuart James",2013 nov 22,cardiff city,manchester united,https://www.theguardian.com/football/2013/nov/22/cardiff-manchester-united-squad-sheets
"For now, Fulham have chosen to reinforce Martin Jol rather than replace him. This is the first match since René Meulensteen was appointed as head coach to help the manager and it will be interesting to see whether, between them, the Dutchmen can find a way of making an alarmingly fragile Fulham more solid. If they can, the side has enough attacking quality to climb out of the relegation zone. But the improvement will have to be instantaneous to avoid defeat against slick Swansea. Paul Doyle",2013 nov 22,fulham,swansea,https://www.theguardian.com/football/2013/nov/22/fulham-swansea-squad-sheets
"Hull are one of only five teams unbeaten at home this season and welcome a Palace side who have so far failed to register a point on their travels. This is likely to be Keith Millen's last game in temporary charge with Tony Pulis expected to be appointed in the next few days. Meanwhile, Hull will be boosted by the news that Robert Koren and Robbie Brady are fit after injury. Niall McCague",2013 nov 22,hull,crystal palace,https://www.theguardian.com/football/2013/nov/22/hull-crystal-palace-squad-sheets
"How Sam Allardyce must be craving a fit, battering ram of a striker who could unsettle a Chelsea team whose away form to date this term – five points from a possible 15 – renders them vulnerable. An Andy Carroll, perhaps. The hosts may have Carlton Cole as an alternative, but the visitors will be ready to confront a packed midfield as they search of a derby victory to pep up their title challenge. ""We have to do better away from home,""admitted José Mourinho. ""But we have had difficult matches away so far."" This derby may well prove to be another. Dominic Fifield",2013 nov 22,west ham,chelsea,https://www.theguardian.com/football/2013/nov/22/west-ham-chelsea-squad-sheets
"Only Colin Harvey and Joe Royle won their first Merseyside derbies as Everton manager and Roberto Martínez's team must improve significantly on recent displays for the Spaniard to join that company. Everton disappointed against Crystal Palace and Tottenham Hotspur, lacking inspiration from either Romelu Lukaku or Kevin Mirallas, but are unbeaten at Goodison Park in 2013. Liverpool are 11 points better off than at the same stage of last season – Everton have the same points total as they did this time last year – and Brendan Rodgers will hope there is no international toll on Luis Suárez, Daniel Sturridge and Steven Gerrard as he seeks a first win over the Goodison Park club. Andy Hunter ",2013 nov 22,everton,liverpool,https://www.theguardian.com/football/2013/nov/22/everton-liverpool-squad-sheets
