Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2015-10-31,newcastle,stoke,0,0,D,0,0,D,R East,15,9,6,2,6,16,11,4,1,3,0,0,2.4,3.4,3.2,2.4,3.3,3.0,2.5,3.3,2.65,2.4,3.4,3.1,2.39,3.43,3.24,2.4,3.1,3.1,2.38,3.4,3.25,46,2.5,2.35,3.43,3.31,3.28,3.12,40,2.1,2.04,1.85,1.77,27,-0.25,2.06,2.0,1.91,1.86,2.37,3.39,3.29,"The 3-0 derby defeat to Sunderland was quite harsh on Newcastle considering their dominance before Fabricio Coloccini was sent off for conceding a penalty from which they fell a goal behind. The captain is available here after that red card was rescinded but Steve McClaren’s team will not find it easy against Stoke, who will be buoyed by beating Chelsea on penalties in midweek and with five wins from their past six in all competitions. Alan Smith",2015-10-30,newcastle,stoke,https://www.theguardian.com/football/2015/oct/30/newcastle-united-stoke-city-match-preview
E0,2015-10-31,swansea,arsenal,0,3,A,0,0,D,K Friend,8,15,3,5,12,7,4,4,2,0,0,0,5.0,4.0,1.75,4.5,3.6,1.75,4.7,3.6,1.7,4.75,3.8,1.73,5.05,3.93,1.76,5.0,3.5,1.75,5.0,4.0,1.73,46,5.3,4.8,4.0,3.82,1.77,1.73,39,1.83,1.76,2.16,2.05,26,0.75,1.99,1.92,2.0,1.94,4.73,4.01,1.79,"The true cost of Tuesday’s Capital One Cup exit to Sheffield Wednesday will perhaps be seen on Saturday as Arsenal, without the injured Alex Oxlade-Chamberlain and Theo Walcott, face a Swansea side who beat them home and away last season. Swansea’s Garry Monk has no such worries with his full squad available, but is hoping to improve on a run of one win in their past six league games. Paul Chronnell",2015-10-30,swansea,arsenal,https://www.theguardian.com/football/2015/oct/30/swansea-city-arsenal-match-preview
E0,2015-10-31,watford,west ham,2,0,H,1,0,H,K Stroud,20,8,5,3,16,12,7,2,3,0,0,1,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.5,3.4,2.9,2.6,3.38,2.94,2.62,3.1,2.8,2.55,3.3,3.0,46,2.7,2.52,3.45,3.28,3.0,2.87,41,2.12,2.01,1.85,1.79,28,0.0,1.84,1.8,2.14,2.06,2.5,3.42,3.05,"West Ham have the division’s finest record against the division’s finest teams, with four wins in five games against sides currently in the top half of the table, but even including last week’s home victory over Chelsea they are unexceptional against the rest, and have taken just one point from two games against last season’s promotees. Watford, buoyed by a convincing win at Stoke and the possible return from injury of José Manuel Jurado, hope to prolong the Hammers’ record of upside-down achievement. Simon Burnton",2015-10-30,watford,west ham,https://www.theguardian.com/football/2015/oct/30/watford-west-ham-united-match-preview
E0,2015-10-31,west brom,leicester,2,3,A,1,0,H,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.88,3.3,2.6,2.84,3.36,2.7,2.9,3.0,2.62,2.9,3.3,2.63,46,2.9,2.82,3.4,3.25,2.7,2.58,41,2.14,2.04,1.84,1.77,28,0.0,2.08,2.0,1.92,1.84,2.97,3.38,2.58,"Albion entered the top half of the table thanks to consecutive 1-0 wins against Sunderland and Norwich but a resilient defence will face a different test in Jamie Vardy, whose 10 goals from 10 make him the Premier League’s top marksman. His relationship with Riyad Mahrez has been one of the season’s great joys so far. Claudio Ranieri, the Leicester manager, made 10 changes for the penalty shootout defeat to Hull in the League Cup but could name the same team that beat Crystal Palace in last weekend’s league game. Alan Smith",2015-10-30,west brom,leicester,https://www.theguardian.com/football/2015/oct/30/west-bromwich-albion-leicester-city-match-preview
E0,2015-11-01,everton,sunderland,6,2,H,2,1,H,A Marriner,15,17,8,9,6,5,6,1,3,2,0,0,1.5,4.5,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.5,4.2,7.0,1.49,4.61,7.5,1.53,3.8,7.0,1.5,4.6,7.5,46,1.53,1.49,4.61,4.31,8.0,7.06,40,1.8,1.73,2.17,2.09,29,-1.0,1.84,1.78,2.16,2.09,1.48,4.7,7.5,"Victory in the Tyne-Wear derby is not the only cause of optimism for Sam Allardyce as he heads to Goodison Park. With Phil Jagielka sidelined with a knee injury and Séamus Coleman expected to miss out with a stomach bug, Everton are likely to field a back four boasting a collective total of only 62 Premier League starts – 46 of which belong to John Stones. Roberto Martínez’s team have not won a league game this month and an encouraging start to the campaign has stalled. Andy Hunter",2015-10-30,everton,sunderland,https://www.theguardian.com/football/2015/oct/30/everton-sunderland-match-preview
E0,2015-11-01,southampton,bournemouth,2,0,H,2,0,H,C Pawson,11,16,2,2,5,5,4,6,0,2,1,0,1.55,4.33,6.5,1.55,4.0,5.75,1.55,4.0,5.5,1.57,4.2,6.0,1.55,4.37,6.88,1.57,3.8,6.0,1.53,4.33,7.0,46,1.58,1.54,4.38,4.17,7.0,6.29,40,1.83,1.76,2.15,2.05,28,-1.0,1.95,1.9,1.99,1.95,1.53,4.41,7.22,Bournemouth have shipped 10 goals in their past two Premier League games and Eddie Howe will be keen to avoid any more of the defensive disasters that left the Cherries red-faced against Tottenham last Sunday. This is the first ever top-flight meeting between these south coast neighbours and Southampton enter in decent form having been defeated only once in nine matches. Bournemouth have never won at Southampton and considering their injury list will not be fancied to change that. Alan Smith,2015-10-30,southampton,bournemouth,https://www.theguardian.com/football/2015/oct/30/southampton-bournemouth-match-preview
E0,2015-11-02,tottenham,aston villa,3,1,H,2,0,H,M Dean,17,13,6,2,6,15,4,3,0,3,0,0,1.44,4.75,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.43,4.8,9.0,1.44,4.2,8.0,1.4,4.8,9.0,43,1.45,1.42,4.84,4.52,9.0,8.11,38,1.82,1.77,2.12,2.02,25,-1.0,1.71,1.67,2.36,2.26,1.4,5.09,9.32,"What Aston Villa would not give for a repeat of April’s victory at White Hart Lane. That had been overseen by Tim Sherwood whose sacking last Sunday, while Spurs were running riot at Bournemouth, had the ring of grim inevitability about it. The problems at the Midlands club run deeper than the identity of those in the dugout, but they must now attempt to halt a run of six successive league defeats. Tottenham, with Harry Kane and Christian Eriksen running into form, are unbeaten in the division since the opening weekend and will be daunting opponents. Dominic Fifield",2015-10-30,tottenham,aston villa,https://www.theguardian.com/football/2015/oct/30/tottenham-hotspur-aston-villa-match-preview
E0,2015-11-07,bournemouth,newcastle,0,1,A,0,1,A,L Mason,20,2,5,1,9,11,16,0,2,2,0,0,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.5,3.4,2.18,3.56,3.57,2.25,3.1,3.4,2.2,3.6,3.5,43,2.25,2.2,3.6,3.44,3.57,3.3,38,1.9,1.83,2.07,1.98,23,-0.25,1.91,1.88,2.06,1.99,2.22,3.62,3.4,"Both Eddie Howe and Steve McClaren candidly described the encounter as “very important” and a lot is to be gained on the south coast, maybe even three points for one of two sides who have found them hard to come by. The Bournemouth manager has urged his team to put on a true home performance – defeat for either side would leave them in the relegation zone over the international break. Ben Fisher",2015-11-06,bournemouth,newcastle,https://www.theguardian.com/football/2015/nov/06/bournemouth-newcastle-united-match-preview
E0,2015-11-07,leicester,watford,2,1,H,0,0,D,R East,12,8,6,4,10,10,4,2,0,1,0,0,1.85,3.8,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.85,3.75,4.33,1.88,3.79,4.43,1.83,3.2,4.33,1.85,3.8,4.5,43,1.88,1.84,3.9,3.67,4.6,4.3,37,1.87,1.8,2.07,2.0,24,-0.5,1.88,1.83,2.09,2.03,1.93,3.71,4.34,"Leicester City will join Arsenal and Manchester City at the top of the table if they beat Watford on Saturday afternoon and with Jamie Vardy two short of equalling Ruud van Nistelrooy’s record of scoring in 10 consecutive games, Claudio Ranieri’s side will be confident of victory. Yet Watford are on a two-game winning streak and have a potent striker of their own, Odion Ighalo, who has notched seven of their 10 goals. Jacob Steinberg",2015-11-06,leicester,watford,https://www.theguardian.com/football/2015/nov/06/leicester-city-watford-match-preview
E0,2015-11-07,man united,west brom,2,0,H,0,0,D,M Dean,13,4,3,0,11,10,5,1,1,3,0,1,1.33,5.25,12.0,1.33,5.0,8.75,1.35,4.8,7.6,1.36,4.5,11.0,1.34,5.25,12.05,1.36,4.0,12.0,1.33,5.25,11.5,43,1.36,1.33,5.3,4.91,12.05,10.69,38,2.01,1.93,1.95,1.87,25,-1.5,2.08,2.01,1.88,1.85,1.36,5.1,11.15,"Perhaps the criticism of Louis van Gaal’s Manchester United as a still stodgy proposition is unfair. Football is a results business first and last and the manager is doing fine in this department. The club is re-established as a challenger for the Premier League, and they also lead their Champions League group, after the midweek win over CSKA Moscow. In last season’s corresponding fixture at Old Trafford, West Bromwich Albion beat United 1-0 so there should not be too many complaints if they win ugly. Again. Jamie Jackson",2015-11-06,man united,west brom,https://www.theguardian.com/football/2015/nov/06/manchester-united-west-bromwich-albion-match-preview
E0,2015-11-07,norwich,swansea,1,0,H,0,0,D,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.4,3.4,3.0,2.46,3.47,3.06,2.5,3.1,2.9,2.5,3.4,3.0,43,2.55,2.45,3.49,3.31,3.12,2.94,38,2.03,1.96,1.92,1.84,23,0.0,1.79,1.76,2.2,2.11,2.54,3.43,2.99,"Norwich’s honeymoon period appears to be over and they may end up glad of the points amassed early on in the season. Defeat to Swansea would be their fifth in a row, but the Welsh side have won only one of their past seven so this would appear a good opportunity to start looking towards the mid-table positions once more. An injury to the in-form loanee Matt Jarvis is a particular blow to Alex Neil while the defence will be rejigged with the captain, Russell Martin, suspended. Nick Ames",2015-11-06,norwich,swansea,https://www.theguardian.com/football/2015/nov/06/norwich-city-swansea-city-match-preview
E0,2015-11-07,stoke,chelsea,1,0,H,0,0,D,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.8,3.4,2.05,3.96,3.51,2.07,3.75,3.1,2.1,3.9,3.5,2.1,43,4.0,3.74,3.6,3.38,2.1,2.06,37,2.16,2.08,1.8,1.74,24,0.5,1.88,1.83,2.09,2.04,4.53,3.66,1.9,"Rarely has a contest between the Premier League’s 14th and 15th placed sides been so fascinating. Will Chelsea build on Wednesday’s win against Dynamo Kyiv or will they suffer yet another damaging loss, and against a team who have already beaten them in the Capital One Cup this season? Whatever the case, José Mourinho will have to watch from afar because of his one-match stadium ban. Sachin Nakrani",2015-11-06,stoke,chelsea,https://www.theguardian.com/football/2015/nov/06/stoke-city-chelsea-match-preview
E0,2015-11-07,sunderland,southampton,0,1,A,0,0,D,M Jones,9,11,3,4,3,7,10,11,1,3,0,0,4.75,3.8,1.8,4.75,3.6,1.75,4.0,3.45,1.85,4.75,3.6,1.8,4.79,3.81,1.82,5.0,3.2,1.8,5.0,3.7,1.8,43,5.05,4.63,3.85,3.66,1.85,1.78,38,2.04,1.97,1.88,1.84,23,0.75,1.88,1.84,2.12,2.03,4.7,4.0,1.79,"Sam Allardyce is expected to abandon the three at the back formation so badly exposed in the 6-2 reverse at Everton last Sunday. That system failure increases the pressure on Sunderland to register what would be only their second Premier League win of the season at Southampton’s expense. It will not be easy, particularly as dispensing with 3-5-2 could leave the home manager struggling to accommodate both his key strikers, Steven Fletcher and Jermain Defoe. “It’s a dilemma, said Allardyce. Louise Taylor",2015-11-06,sunderland,southampton,https://www.theguardian.com/football/2015/nov/06/sunderland-southampton-match-preview
E0,2015-11-07,west ham,everton,1,1,D,1,1,D,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.6,3.4,2.8,2.58,3.49,2.89,2.62,3.1,2.8,2.55,3.5,2.88,43,2.62,2.53,3.55,3.4,2.89,2.78,36,1.8,1.75,2.14,2.07,24,0.0,1.87,1.83,2.09,2.02,2.45,3.59,2.99,"Everton have not lost to West Ham in 14 league games but the manager, Slaven Bilic, a £4.5m former Blue and no friend of the fans after his scratchy, injury-strewn service in the late 90s and insistence on taking a payoff before signing for Hajduk Split a few days later, is well placed do his old club another disservice. Romelu Lukaku is Everton’s best hope, with six goals in six against the Hammers. Mark Tallentire",2015-11-06,west ham,everton,https://www.theguardian.com/football/2015/nov/06/west-ham-united-everton-match-preview
E0,2015-11-08,arsenal,tottenham,1,1,D,0,1,A,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0,1.73,4.0,5.0,1.72,3.8,4.4,1.6,3.9,5.0,1.7,4.0,5.0,1.7,4.18,5.21,1.75,3.4,5.0,1.73,4.1,5.0,43,1.75,1.69,4.25,3.95,5.21,4.85,33,1.63,1.59,2.5,2.33,22,-0.75,1.89,1.85,2.08,2.02,1.8,3.96,4.72,"Victory in the north London derby would be an ideal way for Arsenal to get over their midweek humiliation in the Champions League and reassert their title-wining credentials but they will have to excel to achieve such a result. Tottenham arrive in fine form and bolstered by the return of Son Heung-min, while Arsenal’s injury list remains long with seven players definitely out and three more doubtful. Paul Doyle",2015-11-06,arsenal,tottenham,https://www.theguardian.com/football/2015/nov/06/arsenal-tottenham-hotspur-match-preview
E0,2015-11-08,aston villa,man city,0,0,D,0,0,D,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0,7.5,5.0,1.44,7.0,4.33,1.44,6.1,4.0,1.5,7.5,4.75,1.44,8.15,4.93,1.44,8.0,4.0,1.44,8.0,4.8,1.44,43,8.15,7.29,5.0,4.58,1.5,1.44,37,1.77,1.69,2.28,2.15,23,1.25,1.94,1.88,2.02,1.97,8.55,5.05,1.42,"Welcome to the Premier League, Rémi Garde. Bottom versus top at Villa Park and, on the face of it, there looks to be only one result. City have won seven of their last eight in all competitions and Villa, on their worst run of defeats since 1963, have taken one point from a possible 30. Micah Richards will be back from suspension to face his former club, although it is another reunion, involving Fabian Delph and Villa, that will be much more eagerly anticipated. Stuart James",2015-11-06,aston villa,man city,https://www.theguardian.com/football/2015/nov/06/aston-villa-manchester-city-match-preview
E0,2015-11-08,liverpool,crystal palace,1,2,A,1,1,D,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0,1.67,3.8,6.0,1.67,3.7,5.0,1.6,3.7,5.4,1.7,3.75,5.5,1.68,3.99,5.73,1.7,3.2,6.0,1.67,4.0,5.75,43,1.7,1.66,4.0,3.8,6.0,5.39,37,2.0,1.92,1.94,1.87,22,-0.75,1.91,1.86,2.06,2.0,1.64,3.92,6.51,"Jürgen Klopp’s tenure at Liverpool remains in its embryonic stage, but there are signs he is beginning to leave his mark. Certainly the defence appear more resilient – conceding just once in their past three games, all of which ended in victory. Klopp named a strong team for the trip to Rubin Kazan on Thursday, however, and Palace will be desperate to end a run of three matches without a win. Alan Smith",2015-11-06,liverpool,crystal palace,https://www.theguardian.com/football/2015/nov/06/liverpool-crystal-palace-match-preview
E0,2015-11-21,chelsea,norwich,1,0,H,0,0,D,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0,1.4,5.0,9.0,1.4,4.75,8.0,1.4,4.4,7.3,1.44,4.5,8.5,1.43,4.86,8.78,1.4,4.5,8.0,1.44,4.8,8.5,42,1.45,1.42,5.0,4.62,9.0,8.04,36,1.78,1.71,2.3,2.12,26,-1.5,2.29,2.23,1.75,1.69,1.41,5.03,8.82,"Norwich City’s encouraging victory over Swansea means Alex Neil’s side travel to Stamford Bridge above the ailing champions in the Premier League table. However it is 22 years since their last win at the ground, so they will still be braced for an awkward afternoon. José Mourinho has had a fortnight to stew over the loss at Stoke, a third league defeat in succession, which he watched from the team’s hotel. Still backed by the club’s hierarchy, who have promised to be even more supportive, he will be back on the touchline on Saturday seeking a reaction and a step forward on the road to recovery. Dominic Fifield",2015-11-20,chelsea,norwich,https://www.theguardian.com/football/2015/nov/20/chelsea-norwich-city-match-preview
E0,2015-11-21,everton,aston villa,4,0,H,3,0,H,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.6,4.0,6.0,1.57,4.2,6.8,1.57,3.8,6.0,1.55,4.2,7.0,42,1.62,1.57,4.27,4.0,7.0,6.21,37,1.99,1.91,2.0,1.89,26,-1.0,2.07,1.99,1.92,1.88,1.72,4.01,5.31,"Rémi Garde takes charge of his second game as Aston Villa manager and has had much more time to prepare than the three days before Villa’s draw with Manchester City. However, Garde’s inexperience in England could still show in his first away trip. Despite needing a victory Villa would be happy to leave Goodison with a point but Roberto Martínez will be expecting all three, especially after Everton’s 6-2 roasting of Sunderland. Graham Searles",2015-11-20,everton,aston villa,https://www.theguardian.com/football/2015/nov/20/everton-aston-villa-match-preview
E0,2015-11-21,man city,liverpool,1,4,A,1,3,A,J Moss,11,14,3,9,5,13,11,5,0,3,0,0,1.7,4.0,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.7,3.8,5.5,1.67,4.15,5.56,1.7,3.5,5.5,1.65,4.1,5.75,42,1.7,1.66,4.2,3.94,5.75,5.28,36,1.79,1.73,2.25,2.09,25,-0.75,1.86,1.82,2.09,2.05,1.89,3.72,4.48,"Sergio Agüero is available to start after nine matches out but this might be a contest where the Klopp factor has made an impact on Liverpool’s performance by the final whistle. A draw at the Etihad Stadium, which can be a graveyard for the very best sides, would be a fine result for Jürgen Klopp’s men. But City are flying, so for Manuel Pellegrini’s team only a win should satisfy. Jamie Jackson",2015-11-20,man city,liverpool,https://www.theguardian.com/football/2015/nov/20/manchester-city-liverpool-match-preview
E0,2015-11-21,newcastle,leicester,0,3,A,0,1,A,M Jones,9,18,1,7,9,12,4,9,4,1,0,0,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.8,3.5,2.5,2.85,3.55,2.58,2.75,3.25,2.6,2.8,3.6,2.55,40,2.9,2.79,3.65,3.44,2.6,2.51,35,1.76,1.68,2.25,2.17,24,0.0,2.07,2.01,1.88,1.84,2.94,3.57,2.5,"Should Jamie Vardy pass a late fitness test and start for Leicester many Newcastle fans will probably feel like watching the striker’s expected duel with Fabricio Coloccini through their fingers. Small wonder Tynesiders are keeping everything crossed that Vardy’s extraordinary scoring streak is halted – temporarily at least – by the hip injury that leaves him touch and go for Saturday. With Leicester supreme on the counterattack, Claudio Ranieri aims to continue confounding the doubters but Steve McClaren is confident his Newcastle side are “turning a corner”. Louise Taylor",2015-11-20,newcastle,leicester,https://www.theguardian.com/football/2015/nov/20/newcastle-united-leicester-city-match-preview
