Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2019-10-05,15:00,norwich,aston villa,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,2.5,3.75,2.95,2.41,3.6,2.85,1.57,2.37,1.61,2.48,1.63,2.52,1.57,2.43,-0.25,2.07,1.72,2.13,1.81,2.15,1.82,2.11,1.79,2.37,3.6,2.8,2.4,3.6,2.9,2.35,3.6,2.85,2.46,3.62,2.9,2.4,3.6,2.8,2.38,3.7,2.88,2.5,3.75,2.93,2.42,3.6,2.86,1.53,2.5,1.55,2.61,1.61,2.64,1.56,2.45,-0.25,2.13,1.81,2.14,1.8,2.16,1.84,2.11,1.8,"Norwich’s injury malaise shows no signs of abating. The Canaries are down to their third choice goalkeeper, Michael McGovern, while Grant Hanley has succumbed to a groin injury and Sam Byram is struggling with an ankle injury. Jamal Lewis will feature in this battle between promoted sides wearing protection on a damaged elbow. For Aston Villa, hopes of a first league away win of the season, and the chance to climb above their hosts, have been bolstered by the news that both Matt Targett and Tyrone Mings should be fit to play. Paul MacInnes",2019-10-04,norwich,aston villa,https://www.theguardian.com/football/2019/oct/04/norwich-aston-villa-match-preview
E0,2019-10-05,15:00,watford,sheffield united,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,2.25,3.5,3.75,2.14,3.38,3.58,2.0,1.8,2.04,1.88,2.1,1.89,2.0,1.84,-0.25,1.86,2.07,1.84,2.09,1.9,2.09,1.84,2.05,2.3,3.2,3.25,2.35,3.3,3.2,2.2,3.4,3.3,2.38,3.27,3.32,2.35,3.2,3.2,2.38,3.25,3.2,2.44,3.4,3.4,2.35,3.28,3.23,2.1,1.72,2.2,1.75,2.2,1.85,2.08,1.77,-0.25,2.05,1.88,2.04,1.89,2.07,1.95,2.03,1.87,"Sheffield United might be inclined to quip that Watford were the future once, as Chris Wilder’s overperformers prepare to face Quique Sánchez Flores’s underperformers, a side who were so buoyantly overachieving this time last year. The Blades ran Liverpool mightily close last week and might be looking forward to the space a leaky Watford might offer them at Vicarage Road. This is certainly a fixture they will be looking to win, and will be boosted by the return up front of Billy Sharp from his three-game ban, though Wilder may opt for the same XI that impressed against Liverpool. Will Hughes, Roberto Pereyra and Andre Gray could be in contention to start for Watford, who could do with the bite of the still-injured Troy Deeney. Tom Davies",2019-10-04,watford,sheffield united,https://www.theguardian.com/football/2019/oct/04/watford-sheffield-united-premier-league-match-preview
E0,2019-10-05,17:30,west ham,crystal palace,1,2,A,0,0,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2.0,3.5,3.75,2.0,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8,2.0,3.6,3.8,2.05,3.7,4.0,2.0,3.58,3.8,1.8,2.0,1.85,2.07,1.9,2.09,1.83,2.0,-0.5,2.02,1.91,2.02,1.91,2.03,1.92,2.01,1.88,1.95,3.6,3.75,2.0,3.6,3.8,2.05,3.5,3.6,2.02,3.75,3.85,2.0,3.6,3.75,2.0,3.7,3.7,2.05,3.8,3.88,2.0,3.65,3.76,1.72,2.1,1.74,2.22,1.8,2.26,1.72,2.15,-0.5,2.02,1.91,2.02,1.92,2.05,1.95,2.0,1.89,"Unbeaten in six matches, West Ham are starting to dream of a top-four challenge. However Lukasz Fabianski is set to be out for three months with a thigh injury and West Ham could suffer without the goalkeeper’s consistency. Crystal Palace, a point behind Manuel Pellegrini’s side, will be keen to find out whether Roberto, Fabianski’s deputy, has the quality to be a regular starter in the Premier League. Palace have problems of their own, with Luka Milivojevic suspended in midfield and centre-back Mamadou Sakho unavailable. Jacob Steinberg",2019-10-04,west ham,crystal palace,https://www.theguardian.com/football/2019/oct/04/west-ham-crystal-palace-match-preview
E0,2019-10-06,14:00,arsenal,bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7.0,1.42,5.0,6.75,1.46,5.0,6.0,1.44,5.08,7.13,1.44,4.8,7.0,1.44,5.0,6.25,1.5,5.2,7.2,1.45,4.97,6.68,1.33,3.4,1.36,3.41,1.4,3.41,1.35,3.2,-1.25,1.97,1.96,1.94,1.98,1.99,2.02,1.93,1.96,1.36,5.5,7.0,1.36,5.75,7.5,1.4,4.8,7.6,1.37,5.83,7.87,1.33,5.8,8.0,1.36,5.75,8.0,1.4,6.0,8.4,1.36,5.72,7.57,1.28,3.75,1.3,3.83,1.33,4.02,1.29,3.65,-1.5,1.91,2.02,1.93,2.01,2.05,2.13,1.92,1.97,"Arsenal are on a seven-game unbeaten run, including a 4-0 win at home in the Europa League, and now face Bournemouth, who they beat 5-1 at home in February. What could go wrong for Unai Emery? The Arsenal manager knows full well his side are rarely more vulnerable than when they are expected to win, and Eddie Howe’s side are also in decent form. They were 2-0 up at Watford and had to hang on for a 2-2 draw, while at home against Aston Villa they ended up a goal and a man down – but fought back to win. And whither Mesut Özil? Only Emery knows. Conrad Leach",2019-10-05,arsenal,bournemouth,https://www.theguardian.com/football/2019/oct/05/arsenal-bournemouth-match-preview
E0,2019-10-06,14:00,man city,wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9.0,21.0,1.13,9.0,19.5,1.13,9.0,18.0,1.13,9.61,23.95,1.11,9.0,26.0,1.11,9.5,22.0,1.14,10.5,28.0,1.13,9.26,21.61,1.36,3.2,1.4,3.16,1.41,3.2,1.38,3.08,-2.25,1.93,2.0,1.93,1.98,1.94,2.04,1.9,1.99,1.12,8.5,21.0,1.15,8.5,20.0,1.15,7.6,18.5,1.14,8.98,21.94,1.12,9.0,21.0,1.13,9.0,22.0,1.17,10.0,24.0,1.14,8.99,20.26,1.36,3.2,1.4,3.14,1.41,3.44,1.38,3.06,-2.25,2.04,1.89,2.04,1.88,2.06,2.04,1.99,1.9,"Since the surprise defeat at Norwich, Manchester City have reeled off five straight wins in all competitions, mixing their usual quality with a doggedness that is also a calling card of Pep Guardiola’s double champions. Wolves arrive off the back of a Europa League win in Istanbul, hoping to hand City a first home league defeat since Crystal Palace won 3-2 at the Etihad last December. That was 10 months ago; the odds are hugely against. Jamie Jackson ",2019-10-05,man city,wolves,https://www.theguardian.com/football/2019/oct/05/manchester-city-wolves-match-preview
E0,2019-10-06,14:00,southampton,chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4.0,3.8,1.85,4.0,3.75,1.87,3.95,3.8,1.87,4.09,3.97,1.88,4.0,3.8,1.85,4.1,3.75,1.85,4.3,4.0,1.93,4.02,3.84,1.87,1.72,2.1,1.71,2.25,1.75,2.25,1.7,2.18,0.5,2.04,1.89,2.04,1.88,2.05,1.93,2.01,1.87,4.6,4.2,1.66,4.5,4.2,1.72,4.4,3.9,1.75,4.75,4.29,1.71,4.8,4.2,1.65,4.8,4.2,1.7,5.2,4.5,1.75,4.66,4.2,1.71,1.53,2.5,1.55,2.61,1.65,2.61,1.57,2.44,1.0,1.7,2.1,1.74,2.25,1.87,2.28,1.72,2.21,"Both of these sides have been dogged by inconsistency so far this season, but both managers will see Sunday’s meeting as a winnable game. Chelsea have lost just once in 12 trips to St Mary’s, but Frank Lampard’s transitional side are more defensively fragile than previous incarnations. Ralph Hasenhüttl may call on Che Adams again after the goalless striker was rested against Tottenham, but Moussa Djenepo remains sidelined. Lampard is unlikely to make wholesale changes from the side that won at Lille in midweek, although N’Golo Kanté is a doubt. Niall McVeigh ",2019-10-05,southampton,chelsea,https://www.theguardian.com/football/2019/oct/05/southampton-chelsea-match-preview
E0,2019-10-06,16:30,newcastle,man united,1,0,H,0,0,D,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.51,3.51,1.93,4.4,3.4,1.88,4.4,3.4,1.9,4.6,3.55,1.95,4.42,3.44,1.9,2.2,1.66,2.23,1.73,2.23,1.76,2.16,1.71,0.5,2.0,1.93,2.0,1.93,2.02,1.95,1.98,1.9,3.8,3.25,2.05,4.0,3.3,2.05,3.9,3.3,2.05,3.92,3.37,2.12,3.9,3.25,2.05,3.8,3.3,2.1,4.18,3.45,2.14,3.9,3.31,2.08,2.1,1.72,2.2,1.75,2.21,1.8,2.15,1.72,0.25,2.07,1.72,2.13,1.81,2.26,1.83,2.13,1.78,"The days when Newcastle challenged Sir Alex Ferguson’s Manchester United at the top of the Premier League under Kevin Keegan and Sir Bobby Robson are long gone. If Manchester United’s decline has been less dramatic, it is currently causing considerable consternation west of the Pennines. Steve Bruce’s Newcastle are in an infinitely worse mess though and must try to atone for last Sunday’s 5-0 reverse at Leicester. Can one of Ferguson’s stalwart centre-halves turn the tide on his native Tyneside? Louise Taylor",2019-10-05,newcastle,man united,https://www.theguardian.com/football/2019/oct/05/newcastle-manchester-united-match-preview
E0,2019-10-19,12:30,everton,west ham,2,0,H,1,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.99,3.76,3.88,1.95,3.6,3.8,1.95,3.75,3.8,2.02,3.9,4.0,1.97,3.71,3.81,1.72,2.1,1.76,2.18,1.8,2.22,1.72,2.14,-0.5,1.99,1.91,1.99,1.93,2.01,1.95,1.97,1.91,1.75,4.0,4.2,1.78,4.0,4.4,1.87,3.8,3.95,1.79,4.15,4.41,1.8,3.9,4.2,1.8,4.0,4.4,2.0,4.2,4.55,1.81,4.0,4.25,1.57,2.37,1.61,2.45,1.68,2.47,1.62,2.33,-0.5,1.72,2.07,1.79,2.15,2.01,2.17,1.8,2.08,"Manuel Pellegrini savoured his first win as the West Ham manager at Goodison last season, a comprehensive 3-1 victory, and a repeat could have serious repercussions for Marco Silva as he looks to halt a run of four straight league defeats that have left Everton in the relegation zone. Silva described this game as a must-win in the aftermath of defeat at Burnley before the international break. Everton’s performances have been as weak and the rising pressure on their manager, coupled with a disgruntled home crowd, offers a potent mix tthe visitors could exploit. Andy Hunter",2019-10-18,everton,west ham,https://www.theguardian.com/football/2019/oct/18/west-ham-everton-match-preview-premier-league
E0,2019-10-19,15:00,aston villa,brighton,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0,2.4,3.3,3.0,2.35,3.4,3.0,2.39,3.51,3.09,2.35,3.4,3.0,2.38,3.4,3.1,2.45,3.55,3.15,2.38,3.43,3.05,1.8,2.0,1.83,2.09,1.87,2.1,1.82,2.01,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.04,1.85,2.3,3.5,3.0,2.4,3.4,3.0,2.35,3.45,3.0,2.43,3.49,3.04,2.38,3.4,3.0,2.4,3.5,3.0,2.45,3.58,3.32,2.39,3.45,3.03,1.8,2.0,1.81,2.11,1.86,2.17,1.79,2.04,-0.25,2.09,1.81,2.1,1.83,2.16,1.9,2.07,1.83,"The 5-1 thumping of Norwich must have left Aston Villa fans cursing the international break, with Dean Smith’s side having clicked into gear after a slowish start. Brighton come to Villa Park having lost the Carabao Cup tie against them last month but boosted by the victory over Tottenham. If either side loses they will be looking over their shoulders. Ed Aarons",2019-10-18,aston villa,brighton,https://www.theguardian.com/football/2019/oct/18/aston-villa-brighton-match-preview-premier-league
E0,2019-10-19,15:00,bournemouth,norwich,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4.0,4.3,1.72,4.47,4.45,1.73,4.2,4.33,1.7,4.33,4.5,1.78,4.6,4.5,1.73,4.33,4.35,1.4,3.0,1.42,3.1,1.45,3.1,1.41,2.94,-0.75,1.89,2.01,1.91,2.01,1.95,2.04,1.9,1.98,1.72,4.2,4.2,1.72,4.33,4.4,1.7,4.0,4.6,1.78,4.18,4.42,1.73,4.2,4.33,1.75,4.3,4.2,1.82,4.45,4.62,1.76,4.24,4.29,1.4,3.0,1.43,3.03,1.45,3.22,1.41,2.93,-0.75,1.96,1.94,2.0,1.93,2.01,2.03,1.95,1.93,"Norwich travel to Bournemouth looking to turn the tide after three successive defeats. Daniel Farke’s side are yet to win on the road this season and Teemu Pukki’s strike at Anfield on the opening day remains their only goal away from home. The Bournemouth pair Callum Wilson and Joshua King will be rubbing their hands at the prospect of taking on the division’s leakiest defence, while the full-back Adam Smith could return from a hamstring injury. “I watched their first game against Liverpool,” said Eddie Howe, the Bournemouth manager. “I thought they did really well. They were beaten but I admire any team that has a clear philosophy and sticks with it.” Ben Fisher",2019-10-18,bournemouth,norwich,https://www.theguardian.com/football/2019/oct/18/bournemouth-norwich-match-preview-premier-league
E0,2019-10-19,15:00,chelsea,newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11.0,1.29,5.75,11.5,1.34,5.9,12.0,1.31,5.62,10.38,1.57,2.37,1.61,2.46,1.65,2.47,1.59,2.38,-1.5,1.89,2.01,1.91,2.02,1.95,2.04,1.88,2.0,1.25,6.0,11.0,1.28,5.75,12.0,1.3,5.5,9.6,1.27,6.4,11.56,1.27,6.0,11.0,1.29,6.0,11.0,1.3,6.5,12.0,1.28,6.01,10.93,1.53,2.5,1.52,2.69,1.57,2.69,1.52,2.54,-1.5,1.83,2.07,1.85,2.08,1.89,2.13,1.83,2.06,"Chelsea will expect to continue their winning run when they face Newcastle. They have climbed into fifth place and Tammy Abraham is in hot goalscoring form. However, N’Golo Kanté is out after suffering a groin injury on international duty and Newcastle have already claimed a couple of big scalps, winning at Tottenham in August and beating Manchester United two weeks ago. Jacob Steinberg",2019-10-18,chelsea,newcastle,https://www.theguardian.com/football/2019/oct/18/chelsea-newcastle-match-preview-premier-league
E0,2019-10-19,15:00,leicester,burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0,1.55,4.0,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4.0,6.5,1.55,4.1,6.5,1.62,4.3,6.8,1.57,4.09,6.37,1.9,1.9,2.0,1.92,2.01,1.95,1.94,1.89,-1.0,2.0,1.9,2.01,1.92,2.03,1.92,1.99,1.89,1.45,4.33,7.0,1.5,4.33,7.0,1.55,4.0,6.2,1.5,4.48,7.15,1.47,4.33,7.5,1.5,4.4,7.0,1.55,4.59,7.5,1.5,4.41,6.85,1.66,2.2,1.72,2.25,1.85,2.29,1.73,2.14,-1.0,1.78,2.13,1.83,2.09,1.9,2.16,1.81,2.09,"It will be an emotional day at what is Leicester’s last home game before the first anniversary of the helicopter crash at the stadium that claimed the lives of five people, including the club’s chairman Vichai Srivaddhanaprabha. While paying their respect, Burnley will aim to frustrate Leicester, testing their creativity and patience. While trying to work openings, Leicester will also have to be wary of counterattacks, because Sean Dyche’s side have scored in every away gamethis season, losing only once in four on the road. Paul Doyle",2019-10-18,leicester,burnley,https://www.theguardian.com/football/2019/oct/18/leicester-burnley-match-preview-premier-league
E0,2019-10-19,15:00,tottenham,watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.45,4.5,7.0,1.43,5.0,7.67,1.4,4.8,8.0,1.4,5.0,8.0,1.45,5.1,8.0,1.42,4.9,7.48,1.53,2.5,1.54,2.64,1.57,2.64,1.53,2.52,-1.25,1.93,1.97,1.94,1.98,1.95,1.99,1.92,1.96,1.45,4.5,7.0,1.45,4.75,7.0,1.45,4.5,7.0,1.53,4.35,6.74,1.47,4.4,7.0,1.5,4.6,6.5,1.55,4.75,7.1,1.51,4.49,6.54,1.57,2.37,1.65,2.38,1.65,2.5,1.58,2.39,-1.0,1.86,2.04,1.9,2.02,1.91,2.1,1.84,2.04,"Tottenham could not have handpicked the next fixture after the shock 3-0 defeat at Brighton any better than to have a visit from Watford. Having also been announced as the latest subject of an Amazon fly-on-the-wall documentary for next summer, the US broadcaster will be fully expectant of filming a more joyful episode than it has managed of late, with Spurs winning three in their last 11 games in all competitions. Quique Sánchez Flores has said he is calm despite the current predicament, Watford have four league goals to their name and a goal difference of minus 16. “We are probably at 30 or 35%. We need to improve in many things if we want to be more competitive,” he said. “We are working really hard during the week.” Giovani Lo Celso and Ryan Sessegnon are back in full training for Spurs, who will be without Hugo Loris until the new year. Mark Tallentire",2019-10-18,tottenham,watford,https://www.theguardian.com/football/2019/oct/18/tottenham-watford-match-preview-premier-league
E0,2019-10-19,15:00,wolves,southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,1.9,3.75,4.75,1.85,3.58,4.52,2.1,1.72,2.17,1.77,2.2,1.82,2.09,1.76,-0.5,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.03,2.0,3.25,4.0,2.05,3.2,4.1,1.93,3.4,4.15,2.11,3.24,4.1,2.0,3.3,4.0,2.1,3.25,3.9,2.15,3.48,4.25,2.07,3.26,4.03,2.3,1.61,2.36,1.66,2.37,1.77,2.26,1.66,-0.5,2.11,1.79,2.11,1.83,2.16,1.87,2.08,1.81,"The international break came just as Wolves seemed to have found form, with the superb victory at Manchester City being their second league win in a row after a poor start. The challenge for Nuno Espírito Santo’s side is to pick up where they left off. The Southampton manager, Ralph Hassenhüttl, on the other hand has spent the break trying to tighten up his team, who have lost their past three league games. Unfortunately for Southampton, the midfielder Moussa Djenepo, who has not played since scoring the winning goal at Sheffield United, is not fit enough to return to action. Paul Doyle",2019-10-18,wolves,southampton,https://www.theguardian.com/football/2019/oct/18/wolves-southampton-match-preview-premier-league
E0,2019-10-19,17:30,crystal palace,man city,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,12.5,6.5,1.22,10.0,6.5,1.25,12.88,6.95,1.24,13.0,6.5,1.22,13.0,6.5,1.22,13.0,7.2,1.26,11.88,6.72,1.24,1.44,2.75,1.48,2.86,1.48,3.0,1.44,2.81,1.75,1.98,1.92,2.0,1.93,2.04,1.96,1.99,1.89,11.0,8.0,1.2,13.0,7.0,1.22,10.0,6.5,1.25,12.5,7.64,1.21,11.0,7.0,1.22,11.5,7.5,1.22,14.0,8.0,1.25,12.15,7.23,1.22,1.4,3.0,1.42,3.08,1.45,3.22,1.41,2.91,2.0,1.87,2.03,1.92,2.02,1.95,2.07,1.86,2.01,"After picking up 14 points from eight matches, confidence is high at Selhurst Park but the arrival of Manchester City will be a different test entirely for Roy Hodgson’s side. Pep Guardiola’s side ended a two-match sequence without a win against Crystal Palace in April with a 3-1 away victory but will know they cannot afford to slip up again after defeats against Norwich and Wolves. Ed Aarons",2019-10-18,crystal palace,man city,https://www.theguardian.com/football/2019/oct/18/crystal-palace-manchester-city-match-preview-premier-league
E0,2019-10-20,16:30,man united,liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5.0,4.0,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4.0,1.63,5.0,3.8,1.7,5.5,4.1,1.74,5.03,3.96,1.7,1.72,2.1,1.79,2.14,1.85,2.14,1.76,2.08,0.75,1.97,1.93,2.0,1.93,2.02,1.95,1.98,1.9,4.0,3.6,1.9,4.1,3.5,1.95,3.6,3.6,2.0,4.19,3.49,2.01,4.0,3.6,1.91,4.1,3.5,1.95,4.3,3.68,2.03,4.06,3.48,1.98,2.0,1.8,2.12,1.81,2.12,1.94,2.02,1.82,0.5,1.9,2.0,1.93,2.01,1.95,2.05,1.9,1.99,After eight games Ole Gunnar Solskjær is in crisis-management mode as his plunging Manchester Unitedside have left him feeling the pressure. If results go the wrong way United could be in the relegation zone by Sunday evening with the manager’s job prospects looking grim. The flip side is that victory over the league leaders could be the springboard to turn fortunes around. Jamie Jackson,2019-10-19,man united,liverpool,https://www.theguardian.com/football/2019/oct/19/manchester-united-liverpool-match-preview-premier-league
E0,2019-10-21,20:00,sheffield united,arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,4.0,3.94,1.98,3.88,3.79,1.93,1.66,2.2,1.71,2.25,1.75,2.28,1.69,2.19,0.5,1.97,1.93,1.97,1.96,2.0,1.96,1.96,1.92,3.6,3.6,2.0,3.7,3.6,2.05,3.6,3.6,2.0,3.72,3.63,2.08,3.75,3.5,2.0,3.7,3.5,2.05,3.96,3.69,2.12,3.68,3.56,2.06,1.9,1.9,1.91,2.01,2.0,2.05,1.89,1.94,0.25,2.05,1.75,2.15,1.79,2.19,1.83,2.12,1.79,"After being desperately unlucky to lose to Liverpool in their last home game, Sheffield United are quietly optimistic as Arsenal head to Bramall Lane on Monday. Only a rare mistake on the part of Dean Henderson, United’s goalkeeper, gifted the league leaders a 1-0 victory and George Baldock, Chris Wilder’s right wing-back, gained immense confidence. “It was a really assured showing from us. We went toe to toe with arguably one of the best teams in the world,” he said. “I love playing at Bramall Lane – the fans are different class. There’s such a connection with the manager and the captain and it feels like we all have one aim to achieve things together; it’s brilliant to play in that atmosphere.” Louise Taylor",2019-10-19,sheffield united,arsenal,https://www.theguardian.com/football/2019/oct/19/sheffield-united-arsenal-match-preview-premier-league
E0,2019-10-25,20:00,southampton,leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,3.3,3.5,2.45,3.2,3.34,2.36,2.0,1.8,2.05,1.86,2.09,1.88,2.01,1.83,0.25,1.88,2.05,1.88,2.04,1.91,2.06,1.86,2.02,3.1,3.4,2.3,3.2,3.4,2.3,3.05,3.3,2.35,3.13,3.32,2.46,3.25,3.4,2.38,3.13,3.3,2.4,3.25,3.46,2.5,3.13,3.34,2.39,2.0,1.8,2.07,1.85,2.1,1.92,2.02,1.82,0.25,1.83,2.1,1.83,2.1,1.97,2.12,1.84,2.06,,,,,
E0,2019-10-26,12:30,man city,aston villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11.0,26.0,1.09,11.0,23.0,1.09,11.0,26.0,1.09,12.5,29.54,1.07,12.0,29.0,1.06,12.0,31.0,1.11,13.25,35.0,1.09,11.64,28.3,1.22,4.33,1.2,5.06,1.22,5.06,1.21,4.45,-3.0,2.0,1.8,2.05,1.87,2.09,1.87,2.04,1.83,1.08,12.0,21.0,1.08,13.0,26.0,1.1,9.1,28.0,1.06,16.5,33.5,1.06,13.0,29.0,1.07,13.0,26.0,1.1,17.0,34.25,1.08,13.96,27.97,1.16,5.0,1.15,5.83,1.2,5.83,1.17,5.01,-3.25,2.07,1.72,2.16,1.78,2.21,1.88,2.15,1.77,"Dean Smith has Aston Villa looking like they belong in the Premier League but a visit to the Etihad Stadium may prove a chastening experience. Manchester City will be hungry to cut the gap, for a day at least, to three points behind Liverpool. Smith believes his side can get a result. “We’re not taking on a superhuman team, although they look like it at times,” he said. “It’s a team that can make mistakes and when they make mistakes you’ve got to punish them.” Graham Searles",2019-10-25,man city,aston villa,https://www.theguardian.com/football/2019/oct/25/manchester-city-aston-villa-match-preview-premier-league
E0,2019-10-26,15:00,brighton,everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,2.95,3.46,2.65,2.87,3.3,2.58,2.0,1.8,2.09,1.83,2.2,1.83,2.06,1.78,0.0,2.05,1.88,2.07,1.85,2.07,1.9,2.03,1.85,2.62,3.25,2.75,2.65,3.3,2.75,2.6,3.3,2.75,2.76,3.3,2.77,2.62,3.3,2.7,2.63,3.4,2.75,2.8,3.45,2.85,2.68,3.33,2.74,2.0,1.8,2.02,1.89,2.05,1.93,1.98,1.86,0.0,1.95,1.98,1.96,1.97,1.97,2.0,1.92,1.97,"Everton head to Brighton after their timely win over West Ham and, Yerry Mina’s knee problem apart, are likely to keep the same side as they seek their first away win of the league season. “What we have been doing away is not good enough,” said Marco Silva, who dropped his maligned zonal-marking system in the win over the Hammers and faces a big week with a League Cup tie against his previous club, Watford, coming up on Tuesday. Brighton won this fixture 1-0 last season but will have to cope without Aaron Mooy after the midfielder was sent off in the first half of their defeat at Aston Villa. “We have to give that a 100 and whatever per cent,” said their manager, Graham Potter. “We know it is a tough game but we want to bounce back ourselves.” Mark Tallentire",2019-10-25,brighton,everton,https://www.theguardian.com/football/2019/oct/25/brighton-everton-match-preview-premier-league
