Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2018-11-10,crystal palace,tottenham,0,1,A,0,0,D,J Moss,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.48,3.67,1.91,4.33,3.6,1.83,4.4,3.75,1.87,38,4.5,4.34,3.8,3.67,1.92,1.86,36,1.8,1.75,2.16,2.09,20,0.75,1.82,1.78,2.17,2.1,5.48,3.96,1.7,"Crystal Palace start the weekend just three points off the foot of the table and without a league win since mid-September, with the visit of Tottenham their latest daunting game as they seek a first home win. They will need to channel the spirit and aggression that so unsettled Arsenal last month if they are to gain anything from this occasion. Tottenham unlikely to be too perturbed by their lengthy injury list. They tend to prevail narrowly in this fixture and are seeking a fourth successive win in all competitions. Dominic Fifield",2018-11-09,crystal palace,tottenham,https://www.theguardian.com/football/2018/nov/09/crystal-palace-tottenham-match-preview
E0,2018-11-10,huddersfield,west ham,1,1,D,1,0,H,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,3.46,3.33,2.33,3.3,3.2,2.3,3.5,3.2,2.38,38,3.5,3.39,3.33,3.21,2.38,2.3,36,2.35,2.25,1.7,1.64,20,0.25,1.95,1.91,2.02,1.96,3.27,3.27,2.46,Huddersfield will be feeling good after winning their first match on Monday but unfortunately West Ham ended a poor run of their own last weekend. On paper the attacking threat of Felipe Anderson and Marko Arnautovic vastly outweighs what David Wagner has to offer. However Terence Kongolo’s first start since September was key against Fulham and his presence should be felt once again. Graham Searles,2018-11-09,huddersfield,west ham,https://www.theguardian.com/football/2018/nov/09/huddersfield-west-ham-match-preview-premier-league
E0,2018-11-10,leicester,burnley,0,0,D,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8.0,1.48,4.33,7.0,1.53,4.2,6.1,1.49,4.45,7.95,1.52,4.2,6.5,1.53,4.3,7.0,38,1.53,1.49,4.5,4.28,8.0,7.24,36,1.92,1.86,2.04,1.95,22,-1.0,1.85,1.82,2.13,2.06,1.49,4.47,7.93,"A deeply moving day is in store at the King Power Stadium, where Leicester supporters will gather to pay tribute to Vichai Srivaddhanaprabha, their late owner, who died in a helicopter crash along with four others after the last home game, against West Ham, a fortnight ago. Claude Puel will ask his Leicester players to try to “find the right balance between emotion and focus”, although that promises to be easier said than done. James Maddison and Harry Maguire are sidelined for Leicester. Jack Cork and Phil Bardsley return for Burnley. Stuart James",2018-11-09,leicester,burnley,https://www.theguardian.com/football/2018/nov/09/leicester-burnley-match-preview
E0,2018-11-10,newcastle,bournemouth,2,1,H,2,1,H,L Probert,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.89,3.43,2.62,2.75,3.4,2.55,2.9,3.3,2.63,38,2.94,2.81,3.45,3.33,2.68,2.59,36,2.1,2.0,1.9,1.82,20,0.25,1.75,1.72,2.27,2.2,2.94,3.5,2.55,"Considering that Rafael Benítez is not the first Newcastle United manager to have tried, and failed, to recruit Callum Wilson all eyes are likely to be on the Bournemouth striker newly summoned to Gareth Southgate’s England squad. Benítez did, at least, succeed in capturing Matt Ritchie from Eddie Howe and the winger will be anxious to impress against his old club as Newcastle try to build on last week’s win against Watford by securing what would be a morale boosting second victory of the season. Louise Taylor",2018-11-09,newcastle,bournemouth,https://www.theguardian.com/football/2018/nov/09/newcastle-bournemouth-match-preview
E0,2018-11-10,southampton,watford,1,1,D,1,0,H,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,2.4,3.3,3.0,2.4,3.3,2.95,2.53,3.34,3.09,2.5,3.25,2.9,2.5,3.3,3.1,38,2.58,2.47,3.4,3.28,3.11,3.0,36,2.18,2.06,1.85,1.77,20,-0.25,2.17,2.12,1.82,1.78,2.34,3.44,3.32,"Mark Hughes is under growing pressure at Southampton after one win and just seven goals in their first 11 league matches. The club’s owners took action this week, sacking vice-chairman Les Reed and technical director Martin Hunter. If Hughes is to avoid following them out of the door, a first home win since April is desperately needed. Watford could be obliging visitors despite their impressive start; Javi Gracia’s side were wasteful in defeat at Newcastle last weekend, and will be without the suspended Étienne Capoue. For the hosts, Wesley Hoedt is a doubt with a foot infection, while Mario Lemina should be fit despite a thigh problem. Niall McVeigh",2018-11-09,southampton,watford,https://www.theguardian.com/football/2018/nov/09/southampton-watford-match-preview
E0,2018-11-11,arsenal,wolves,1,1,D,0,1,A,S Attwell,10,12,3,5,9,16,11,2,2,2,0,0,1.66,4.2,5.25,1.6,4.1,5.5,1.55,4.0,6.2,1.68,4.14,5.41,1.65,4.2,4.75,1.67,4.2,5.25,38,1.7,1.65,4.4,4.11,6.2,5.19,35,1.68,1.62,2.4,2.28,22,-1.0,2.25,2.12,1.83,1.76,1.65,4.15,5.71,"Arsenal’s unbeaten run continues and the men that bravely fought back against Liverpool last week will be eager to give the flourishing Emirates faithful something even better to shout about. Danny Welbeck’s horrific ankle injury against Sporting on Thursday is likely to have dampened the mood in Unai Emery’s squad however. So can Wolves capitalise? If they produce, over 90 minutes, the second-half spell that almost clawed back a draw against Tottenham they certainly have a chance. Graham Searles",2018-11-10,arsenal,wolves,https://www.theguardian.com/football/2018/nov/10/arsenal-wolves-match-preview-premier-league
E0,2018-11-11,chelsea,everton,0,0,D,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,1.4,4.75,8.0,1.45,4.5,7.0,1.42,5.17,7.89,1.44,5.0,6.5,1.4,5.0,8.0,38,1.46,1.42,5.25,4.89,8.5,7.45,32,1.6,1.55,2.55,2.43,22,-1.0,1.7,1.65,2.37,2.29,1.4,5.04,8.94,"Paul Rideout scored Everton’s last winner at Stamford Bridge 24 years ago and the current selection will hardly be optimistic about mustering a repeat given Chelsea remain unbeaten under Maurizio Sarri. Perhaps the Europa League win in Belarus will affect the home side’s energy levels. Regardless, Ross Barkley is expecting a hostile reception from the travelling fans. “It won’t be the best,” said the midfielder, who swapped clubs for £15m in January. “I was approaching 25 and felt I could have improved a lot more [at Everton]. At Chelsea, I knew I’d improve a lot quicker around better, world-class players.” Dominic Fifield",2018-11-10,chelsea,everton,https://www.theguardian.com/football/2018/nov/10/chelsea-everton-match-preview
E0,2018-11-11,liverpool,fulham,2,0,H,1,0,H,P Tierney,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11.0,26.0,1.11,9.5,23.0,1.12,9.0,20.0,1.11,10.9,24.65,1.1,11.0,21.0,1.11,11.0,31.0,38,1.13,1.11,12.0,10.48,31.0,23.87,32,1.29,1.24,4.33,3.96,20,-2.75,2.08,2.0,1.9,1.87,1.1,11.92,26.16,"Anfield is one of the last places Slavisa Jokanovic would wish to visit with his position as Fulham manager under increasing scrutiny following the club’s worst start to a top flight campaign. Fulham have conceded more goals than any other team this season, 16 in their past five matches alone, and have failed to keep a clean sheet in 24 Premier League away fixtures. Jürgen Klopp feels Liverpool’s fine start has not generated the positivity it merits due to the absence of last season’s flowing football and the form of their rivals but a visit from the league’s bottom club should lift the mood. Andy Hunter",2018-11-10,liverpool,fulham,https://www.theguardian.com/football/2018/nov/10/liverpool-fulham-match-preview
E0,2018-11-11,man city,man united,3,1,H,1,0,H,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,1.4,5.0,7.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5.0,7.5,1.36,5.25,9.0,38,1.45,1.39,5.5,5.14,9.0,7.77,32,1.51,1.48,2.8,2.64,20,-1.25,1.85,1.8,2.14,2.08,1.36,5.42,9.53,"A fixture that can be billed as the Premier League’s match of the season so far is always unpredictable as illustrated by Manchester United’s 3-2 comeback win last term after Manchester City led 2-0 at the break. Pep Guardiola is yet to claim victory in the derby at the Etihad Stadium, so would love to change this in the 177th edition. José Mourinho, though, is sure to have something to say about that. Jamie Jackson",2018-11-10,man city,man united,https://www.theguardian.com/football/2018/nov/10/manchester-city-manchester-united-match-preview
E0,2018-11-24,brighton,leicester,1,1,D,1,0,H,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,2.85,3.2,2.6,2.8,3.15,2.65,2.89,3.25,2.74,2.8,3.2,2.62,2.88,3.2,2.75,38,3.0,2.87,3.4,3.18,2.75,2.63,36,2.41,2.28,1.67,1.63,20,0.25,1.73,1.68,2.34,2.25,2.9,3.15,2.81,"Jonny Evans has said Leicester’s players felt “emotionally drained” after the death of the club’s owner, Vichai Srivaddhanaprabha, and are now trying to regain their focus. Leicester were the only team outside the top three to win in the league at the Amex last season but could be without Jamie Vardy, who picked up a groin strain against Burnley. James Maddison is back in training but Harry Maguire has not recovered from a knee injury in time. For the hosts, Chris Hughton could recall the playmaker Pascal Gross, who is fit after almost three months out. Niall McVeigh",2018-11-23,brighton,leicester,https://www.theguardian.com/football/2018/nov/23/brighton-leicester-match-preview
E0,2018-11-24,everton,cardiff,1,0,H,0,0,D,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5.0,9.0,1.4,4.75,7.75,1.45,4.5,7.0,1.43,4.78,8.61,1.42,4.75,7.5,1.4,4.8,9.0,38,1.45,1.42,5.0,4.66,9.0,8.12,36,1.87,1.8,2.1,2.02,23,-1.0,1.71,1.67,2.34,2.25,1.47,4.34,8.88,"Cardiff have not won at Goodison Park since 1926, a year before their FA Cup win. With a paltry two away goals for the season – a Football League low – they would presumably be more than happy with a point as Neil Warnock counts down to January when he intends to get a forward or two to enhance Cardiff’s survival prospects. Two wins in the past four games represent their best run of the season. Everton will have to be wary as they seek to finish of a month of improved results with three points and contemplate December, which includes trips to Liverpool and Manchester City as well as a visit from Spurs. Gylfi Sigurdsson, André Gomes and Ademola Lookman are all fit, while Kurt Zouma is available after missing the 0-0 draw at his parent club Chelsea. Mark Tallentire",2018-11-23,everton,cardiff,https://www.theguardian.com/football/2018/nov/23/everton-cardiff-match-preview
E0,2018-11-24,fulham,southampton,3,2,H,2,1,H,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.68,3.45,2.82,2.6,3.4,2.7,2.63,3.5,2.8,38,2.72,2.61,3.5,3.35,2.9,2.77,36,1.95,1.89,2.0,1.91,20,-0.25,2.29,2.23,1.73,1.69,2.8,3.31,2.78,"Fulham have lost six league games in a row while Southampton are winless in eight, so something has to give, with Claudio Ranieri’s appointment intended to provide a lift to the bottom club. The irony that Mark Hughes spent a season as the manager at Craven Cottage but left in the summer of 2011 “to further my experiences” will be lost on none of the home fans. A 4-0 home win is the requirement to move above the Saints and leave Hughes needing a result against Manchester United or Spurs the following week. “After 20 years doing this job it’s nothing I haven’t seen and dealt with before,” he said. “It’s part of the job and doesn’t faze me. Clearly Fulham are close to us and it’s an opportunity for us to take maximum points.” Mark Tallentire",2018-11-23,fulham,southampton,https://www.theguardian.com/football/2018/nov/23/fulham-southampton-match-preview
E0,2018-11-24,man united,crystal palace,0,0,D,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.8,7.6,1.42,4.88,8.79,1.4,4.75,8.0,1.4,4.8,9.0,38,1.44,1.4,5.25,4.81,9.0,8.13,36,1.8,1.76,2.17,2.07,23,-1.0,1.71,1.66,2.38,2.28,1.46,4.47,8.65,"José Mourinho remains adamant Manchester United will break into the top four come the festive season so Crystal Palace, at home, really has to end in victory. Last year’s corresponding fixture was a 4-0 hammering of Roy Hodgson’s side and, with Paul Pogba fit again, there can be no excuses if calamity occurs. Jamie Jackson",2018-11-23,man united,crystal palace,https://www.theguardian.com/football/2018/nov/23/manchester-united-crystal-palace-match-preview
E0,2018-11-24,tottenham,chelsea,3,1,H,2,0,H,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.87,3.5,2.6,2.8,3.4,2.5,2.88,3.5,2.55,38,2.88,2.78,3.55,3.42,2.65,2.56,36,1.8,1.74,2.18,2.09,20,0.25,1.77,1.72,2.24,2.19,3.09,3.44,2.47,"Mauricio Pochettino has been involved in a series of classics with Chelsea since his arrival at Spurs during which the temperature has rarely been below boiling. He was even asked this week whether the rivalry had come to feel bigger than the one with Arsenal, which he swerved, but it seemed to reflect this derby’s increased prominence. Maurizio Sarri will enjoy his first taste as he seeks to extend his unbeaten Chelsea record. David Hytner",2018-11-23,tottenham,chelsea,https://www.theguardian.com/football/2018/nov/23/tottenham-chelsea-match-preview
E0,2018-11-24,watford,liverpool,0,3,A,0,0,D,J Moss,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,6.0,4.2,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57,6.25,4.4,1.57,38,6.6,6.03,4.5,4.28,1.6,1.55,36,1.72,1.65,2.33,2.23,23,1.0,2.0,1.94,2.0,1.93,6.29,4.46,1.56,"Games between these sides generally produce goals, with Liverpool’s 6-1 and 5-0 wins at Anfield in the past two seasons tempered by a 3-0 defeat and 3-3 draw at Vicarage Road in the last three years. Javi Gracia said his team will stick to their full-throttle style against Liverpool, whose first-choice front three have collectively put 12 goals past Watford. With a trip to PSG coming up in midweek, Jürgen Klopp is unlikely to field Mohamed Salah, Roberto Firmino and Sadio Mané together, and has said Daniel Sturridge is in contention to start, despite his FA charge over alleged betting breaches. Jordan Henderson is also available after picking up a knock on international duty. Niall McVeigh",2018-11-23,watford,liverpool,https://www.theguardian.com/football/2018/nov/23/watford-liverpool-match-preview
E0,2018-11-24,west ham,man city,0,4,A,0,3,A,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0,13.0,6.5,1.25,10.5,6.25,1.26,10.0,6.0,1.27,12.46,6.58,1.25,10.0,6.5,1.25,13.0,6.5,1.25,38,13.0,11.55,6.75,6.3,1.27,1.25,33,1.46,1.43,3.0,2.78,22,2.0,1.8,1.72,2.26,2.19,12.2,6.9,1.24,"Manuel Pellegrini will be up against it when he faces his former employers. Manchester City have scored 13 goals in three visits to the London Stadium and the champions remain unbeaten in the league. However West Ham, who could name Andy Carroll and Jack Wilshere among their substitutes, will take confidence from holding Chelsea and beating Manchester United earlier this season. Jacob Steinberg",2018-11-23,west ham,man city,https://www.theguardian.com/football/2018/nov/23/west-ham-manchester-city-match-preview
E0,2018-11-25,bournemouth,arsenal,1,2,A,1,1,D,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,3.5,3.75,2.0,3.7,3.5,2.0,3.53,3.84,2.1,3.5,3.8,2.0,3.5,3.9,2.05,38,3.7,3.5,4.0,3.77,2.11,2.03,33,1.55,1.49,2.75,2.59,20,0.25,2.16,2.1,1.84,1.78,3.38,3.7,2.21,"Arsenal, while enjoying a 16-game unbeaten run, bizarrely will be feeling pressure to keep up with their rivals after three successive draws. A trip to Bournemouth hardly represents the best opportunity for this but they should still have enough on paper. Eddie Howe’s side were unlucky to lose to Manchester United in their last home match and always create chances for Callum Wilson. How hungry the England international is to expose Arsenal’s suspect backline and keep his excellent season running could determine the outcome. Graham Searles",2018-11-24,bournemouth,arsenal,https://www.theguardian.com/football/2018/nov/24/bournemouth-arsenal-match-preview
E0,2018-11-25,wolves,huddersfield,0,2,A,0,1,A,K Friend,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8.0,1.5,4.0,7.5,1.53,4.1,6.3,1.51,4.16,8.2,1.47,4.0,8.0,1.5,4.1,8.5,38,1.53,1.49,4.33,4.08,8.5,7.75,36,2.38,2.27,1.7,1.63,23,-1.0,1.94,1.87,2.05,1.99,1.61,3.71,7.73,Wolves arrested a poor run by stifling Arsenal last time out and will be confident they can move back into the top half with a victory against Huddersfield. David Wagner’s side had their own slice of good fortune before the break by moving off the foot of the table but with only six goals from 12 matches that may not last much longer. The omens continue to slide toward despair for Wagner as defenders Mathias Jørgensen and Chris Löwe are missing through suspension and injury respectively. Graham Searles,2018-11-24,wolves,huddersfield,https://www.theguardian.com/football/2018/nov/24/wolves-huddersfield-match-preview
E0,2018-11-26,burnley,newcastle,1,2,A,1,2,A,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,2.8,3.1,2.7,2.8,3.05,2.7,2.93,3.16,2.77,2.8,3.1,2.7,2.88,3.2,2.7,38,2.93,2.84,3.2,3.1,2.85,2.7,35,2.42,2.31,1.66,1.61,21,0.25,1.71,1.67,2.35,2.28,3.03,3.18,2.67,"Two wins in their past two matches enabled Newcastle to climb above Burnley, an indication of the stuttering start to the season Sean Dyche and his players have made. Admittedly the clubs are separated only by goal difference, though that in itself tells a story. Typically for a Rafael Benítez side Newcastle are among the best defenders in the bottom half, whereas Burnley, once so solid, have conceded 25 goals in 12 matches. Only the bottom club, Fulham, have conceded more this season. Paul Wilson",2018-11-24,burnley,newcastle,https://www.theguardian.com/football/2018/nov/24/burnley-newcastle-match-preview
