Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2010-10-30,blackburn,chelsea,1,2,A,1,1,D,P Walton,13,16,6,9,12,14,4,5,2,2,0,0,7.5,4.33,1.44,7.5,4.25,1.4,7.5,4.0,1.45,6.5,3.8,1.47,7.0,4.0,1.5,7.0,4.2,1.4,7.5,4.2,1.44,7.5,4.5,1.44,9.0,4.4,1.44,7.0,4.2,1.44,32,8.65,7.7,4.5,4.22,1.5,1.44,31,1.91,1.83,2.03,1.94,17,1.25,1.88,1.83,2.11,2.05,"If plans to rename Ewood Park after a sponsor come to fruition, Blackburn might hope it brings them better luck against Chelsea, who have lost here only once in 13 years – and that when they had already secured the title. With only one home win all season, Blackburn face a Chelsea side who have scored 17 more goals in their nine matches. At least the manager, Sam Allardyce, should have his first choice central defence with Chris Samba returning from suspension and Ryan Nelsen from a thigh injury. For Chelsea, Alex should have recovered from a hip problem in time to partner John Terry. Tim Rich",2010-10-29,blackburn,chelsea,https://www.theguardian.com/football/2010/oct/29/squad-sheets-blackburn-rovers-chelsea
E0,2010-10-30,everton,stoke,1,0,H,0,0,D,L Probert,18,9,10,1,16,14,6,2,1,1,0,0,1.57,3.75,6.5,1.5,3.8,6.5,1.57,3.5,6.5,1.6,3.6,5.0,1.57,3.75,6.0,1.53,3.5,6.0,1.57,3.5,7.0,1.57,4.0,6.5,1.57,4.0,7.0,1.57,3.75,6.0,32,1.62,1.56,4.07,3.77,7.29,6.46,29,2.1,2.02,1.87,1.76,17,-1.0,2.02,1.96,1.95,1.91,"This is a contest between the slow starters and the vulnerable finishers: Everton have picked up after surprising early losses, mirroring their two previous Premier League campaigns, while Stoke's own improvement has been tainted by conceding goals in the final seven minutes of their last three matches, the most recent in midweek Carling Cup elimination at West Ham. Jermaine Pennant and Kenwyne Jones were both forced off in the second half of that 3-1 defeat with a virus which jeopardises their participation. Injuries have decimated Everton's midfield but they have not lost to Stoke for 28 years. Richard Gibson",2010-10-29,everton,stoke,https://www.theguardian.com/football/2010/oct/29/squad-sheets-everton-stoke-city
E0,2010-10-30,fulham,wigan,2,0,H,2,0,H,A Marriner,15,8,9,3,7,12,7,1,0,0,0,0,1.91,3.4,4.2,1.85,3.4,4.0,1.9,3.3,4.0,1.9,3.3,3.7,1.83,3.5,4.33,1.83,3.25,4.0,1.83,3.4,4.5,1.83,3.6,4.5,1.91,3.5,4.5,1.8,3.4,4.5,32,1.94,1.87,3.63,3.38,4.55,4.32,29,2.17,2.07,1.78,1.73,16,-0.5,1.92,1.89,2.03,2.0,"Tube station closures mean fans will be heading to Craven Cottage via distant Hammersmith, and it's likely that no one will have a spring in their step – the last 10 meetings between these sides have produced 14 goals. Fulham have won once in the league all season, while Wigan's current form can be spun either way – four games without defeat (their best since February 2009) or, for those with glasses half empty, one win in six. ""It's that point of the season when the performances are more important than results,"" said Roberto Martínez. Still, a victory would no doubt be welcome. John Ashdown",2010-10-29,fulham,wigan,https://www.theguardian.com/football/2010/oct/29/squad-sheets-fulham-wigan-athletic
E0,2010-10-30,man united,tottenham,2,0,H,1,0,H,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0,1.57,4.0,6.0,1.6,4.0,5.75,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.55,3.6,5.5,1.62,3.75,5.5,1.57,4.2,6.0,1.62,4.2,6.0,1.57,3.75,6.0,32,1.65,1.59,4.21,3.87,6.09,5.74,25,1.68,1.63,2.34,2.23,16,-1.0,2.09,2.04,1.86,1.83,"Manchester United are the only unbeaten side in the division but are five points behind Chelsea, largely because Sir Alex Ferguson's team have already drawn more games than in the whole of last season. Tottenham have gone 25 games without beating United in all competitions, their last victory at Old Trafford all the way back in 1989, a 1-0 win courtesy of Gary Lineker. Wayne Rooney will be absent again for the home side but that is not as significant a setback as it would have been this time last year and the biggest threat to Spurs may be Javier Hernández, with three goals in the last week. Daniel Taylor",2010-10-29,man united,tottenham,https://www.theguardian.com/football/2010/oct/29/squad-sheets-manchester-united-tottenham-hotspur
E0,2010-10-30,wolves,man city,2,1,H,1,1,D,M Dean,10,17,6,9,5,14,5,7,1,2,0,0,5.5,3.4,1.73,5.4,3.45,1.65,5.0,3.5,1.7,4.4,3.5,1.7,5.5,3.5,1.67,5.2,3.5,1.6,5.0,3.5,1.73,4.75,3.75,1.75,5.5,3.6,1.73,5.0,3.6,1.67,32,5.5,5.07,3.75,3.49,1.81,1.74,31,2.11,2.02,1.83,1.76,17,0.75,1.93,1.87,2.06,2.01,"Mick McCarthy has developed an uncharacteristic sense of adventure over the last month but a failure to convert chances has prevented Wolves from turning good performances into points. With Matthew Jarvis seemingly getting better every week, and Stephen Hunt in line to make his long-awaited first home start, Wolves can be confident of again making opportunities, even more so if the manager goes with the inventive Nenad Milijas in midfield instead of the enforcer Karl Henry. Carlos Tevez is not fit to play for the visitors, so Wolves may only have to take one of their chances to finally reverse a trend that is beginning to alarm. Paul Doyle",2010-10-29,wolves,man city,https://www.theguardian.com/football/2010/oct/29/squad-sheets-wolverhampton-wanderers-manchester-city
E0,2010-10-31,aston villa,birmingham,0,0,D,0,0,D,H Webb,7,10,3,6,13,11,1,4,2,3,0,0,1.8,3.6,4.5,1.85,3.4,4.6,1.8,3.3,4.5,1.8,3.4,4.0,1.83,3.4,4.5,1.75,3.25,4.5,1.83,3.5,4.33,1.83,3.6,4.5,1.83,3.5,5.0,1.75,3.4,4.75,32,1.87,1.82,3.6,3.4,5.24,4.67,28,2.19,2.05,1.8,1.74,16,-0.5,1.86,1.83,2.1,2.07,"The 119th derby match in all competitions between these clubs and the incentive for Birmingham could hardly be greater. A victory would not only lift them above Aston Villa in the league table but also bring to an end a humiliating run of six straight defeats at the hands of their local rivals. Marc Albrighton is suspended for Villa, meaning that Ashley Young is likely to revert to the flank. Birmingham are boosted by Craig Gardner's return from a three-match ban, the midfielder one of three former Villa players in Alex McLeish's squad. Stuart James",2010-10-29,aston villa,birmingham,https://www.theguardian.com/football/2010/oct/29/squad-sheets-aston-villa-birmingham-city
E0,2010-10-31,bolton,liverpool,0,1,A,0,0,D,M Atkinson,14,10,10,4,15,13,1,4,2,2,0,0,3.4,3.25,2.2,3.25,3.25,2.15,3.1,3.2,2.25,2.8,3.2,2.3,3.3,3.3,2.2,2.85,3.25,2.25,3.2,3.3,2.25,3.2,3.4,2.3,3.4,3.3,2.3,3.0,3.3,2.3,32,3.49,3.21,3.4,3.27,2.32,2.27,28,2.18,2.09,1.8,1.72,22,0.0,2.49,2.31,1.62,1.58,"The points and the performance against Blackburn alleviated pressure on Roy Hodgson last weekend but one win is not a cure-all. A trip to Bolton, unbeaten in four league games at home this season, represents a truer test of Liverpool's improvement. The visitors have won just one of their last 13 away league games while Hodgson's individual record is even worse. He has not presided over a league win away from home since Fulham beat Portsmouth on the opening day of last season. Johan Elmander is in rich form for Owen Coyle's side, although all five of his goals have come on Bolton's travels. Andy Hunter",2010-10-29,bolton,liverpool,https://www.theguardian.com/football/2010/oct/29/squad-sheets-bolton-wanderers-liverpool
E0,2010-10-31,newcastle,sunderland,5,1,H,3,0,H,P Dowd,16,11,12,5,8,18,8,6,3,6,0,1,2.2,3.2,3.5,2.2,3.25,3.5,2.2,3.2,3.2,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.25,3.2,2.15,3.3,3.4,2.25,3.25,3.4,2.2,3.3,3.6,2.1,3.3,3.4,32,2.25,2.16,3.32,3.26,3.76,3.43,31,2.07,1.95,1.92,1.82,22,0.0,1.58,1.52,2.61,2.45,"Growing up in Wallsend Steve Bruce was a diehard Newcastle United supporter who would later dismay his family by twice turning down the chance to become manager at St James' Park before eventually winding up at Sunderland. Incredibly, Bruce has never been to a north-east derby in any capacity before and says he ""can't wait"". Chris Hughton, meanwhile, will be praying for the win which would bolster his seemingly fragile job security. Sub-plots abound with two of the most notable seeing Titus Bramble return to Newcastle in a Sunderland shirt and Joey Barton and Lee Cattermole reviving a wince inducing central midfield rivalry. Louise Taylor",2010-10-29,newcastle,sunderland,https://www.theguardian.com/football/2010/oct/29/squad-sheets-newcastle-united-sunderland
E0,2010-11-01,blackpool,west brom,2,1,H,1,0,H,M Oliver,21,12,8,5,16,13,8,2,2,3,0,2,2.9,3.25,2.5,2.75,3.2,2.45,2.6,3.25,2.6,2.55,3.2,2.55,2.8,3.3,2.5,2.5,3.2,2.55,2.75,3.3,2.5,2.75,3.3,2.63,3.0,3.3,2.5,2.6,3.25,2.6,28,3.0,2.79,3.39,3.25,2.65,2.54,23,1.8,1.72,2.16,2.06,24,0.0,2.1,1.99,1.86,1.81,"Roberto Di Matteo, the West Bromwich manager, has described Monday's opponents Blackpool as ""the most attractive team in the Premier League after Arsenal and Chelsea"". Quite a compliment from a man whose side have won plaudits themselves for an aesthetically pleasing style of play that has seen them climb to sixth in the table. If this match is anything like the clashes between these sides in the Championship last season, it could prove to be a treat for the neutrals, providing Blackpool can put aside the distraction caused by Charlie Adam's contract rumpus. Richard Flower",2010-10-29,blackpool,west brom,https://www.theguardian.com/football/2010/oct/29/squad-sheets-blackpool-west-bromwich-albion
E0,2010-11-06,birmingham,west ham,2,2,D,0,0,D,M Oliver,8,16,5,8,12,14,3,4,0,1,0,0,1.91,3.4,4.2,1.91,3.25,4.0,1.95,3.3,3.8,2.0,3.2,3.4,1.91,3.4,4.0,1.9,3.25,3.75,1.95,3.3,4.0,2.0,3.4,4.0,2.0,3.4,4.2,2.0,3.25,3.75,35,2.01,1.95,3.48,3.32,4.45,4.02,31,2.26,2.12,1.75,1.69,18,0.0,1.42,1.39,3.0,2.8,"Surely something has to give, or rather improve, at St Andrew's where Birmingham, with one win in their last seven Premier League games, meet West Ham, with one win all season. A goalless draw is probably a decent bet, with both teams crying out for a productive striker. Craig Gardner, a midfielder, is the Blues's leading scorer with three in the league, which explains their interest in Cardiff's Jay Bothroyd. Nobody has managed more than Mark Noble's two for the Hammers, and he is missing today after appendix surgery. Opposing centre-halves Roger Johnson [ankle] and Matthew Upson [hamstring] will both have late fitness tests. West Ham's Julian Faubert is suspended. Joe Lovejoy",2010-11-05,birmingham,west ham,https://www.theguardian.com/football/2010/nov/05/squad-sheets-birmingham-west-ham
E0,2010-11-06,blackburn,wigan,2,1,H,0,0,D,K Friend,10,16,3,10,16,15,3,6,0,2,0,0,1.8,3.6,4.5,1.75,3.5,4.5,1.8,3.5,4.25,1.85,3.3,3.9,1.83,3.4,4.5,1.75,3.4,4.2,1.83,3.4,4.5,1.83,3.4,5.0,1.8,3.6,5.0,1.83,3.4,4.33,34,1.87,1.79,3.84,3.53,5.0,4.57,31,2.18,2.05,1.8,1.74,18,0.0,1.33,1.31,3.5,3.26,"Blackburn's relatively rude health during Sam Allardyce's 23-month tenure as manager has been founded on home comfort but not since the opening day of the season have they won a Premier League contest at Ewood Park, a four-match sequence which equals their worst under Allardyce and has plunged them into the bottom three. Roberto Martínez's Wigan, one place above Rovers, have improved since shipping 10 goals across the opening two weekends and are mean-spirited on their travels, having conceded only four times in as many top-flight games. However, they are winless in all seven previous visits to their Lancashire rivals. Richard Gibson",2010-11-05,blackburn,wigan,https://www.theguardian.com/football/2010/nov/05/squad-sheets-blackburn-wigan
E0,2010-11-06,blackpool,everton,2,2,D,1,1,D,A Marriner,11,20,8,14,14,12,3,7,2,1,0,0,4.5,3.6,1.8,4.5,3.5,1.75,4.25,3.5,1.8,4.0,3.4,1.8,4.5,3.5,1.8,4.2,3.5,1.75,4.5,3.4,1.83,5.0,3.4,1.83,5.0,3.6,1.83,4.33,3.4,1.83,34,5.0,4.52,3.75,3.51,1.83,1.8,33,1.83,1.78,2.11,2.0,18,0.0,3.5,3.21,1.34,1.32,"Monday's victory over a West Brom team reduced to nine men for much of the game left Blackpool ninth in the table, but a lot of managers will have noted the Seasiders were tactically exposed at Birmingham in their previous match. Steadily improving Everton are at their most effective playing on the break, and may make Ian Holloway's team pay for their admirable willingness to commit numbers in attack. Much may depend on the state of mind of Charlie Adam; that Blackpool should be embroiled in a financial dispute over a relatively small bonus payment with their outstanding player does not bode well. Richard Rae",2010-11-05,blackpool,everton,https://www.theguardian.com/football/2010/nov/05/squad-sheets-blackpool-everton
E0,2010-11-06,bolton,tottenham,4,2,H,1,0,H,C Foy,18,11,8,6,13,9,7,6,1,0,0,0,3.0,3.3,2.4,2.9,3.3,2.3,2.9,3.2,2.4,2.8,3.2,2.3,3.0,3.25,2.38,2.8,3.2,2.3,3.0,3.0,2.5,3.0,3.25,2.5,3.1,3.4,2.4,3.0,3.25,2.3,36,3.09,2.97,3.41,3.26,2.5,2.39,34,2.05,1.98,1.89,1.8,26,0.0,2.2,2.12,1.8,1.71,"A penny for Gretar Steinsson's thoughts. The Bolton right-back is an accomplished performer but he must be dreading the prospect of facing Gareth Bale following his display in Tottenham's 3-1 win over Internazionale on Tuesday. The Welshman humiliated Maicon and, as such, will be confident of causing Steinsson even greater distress today. Bolton, however, can take heart from Spurs' injury list, which now includes Rafael van der Vaart, and the fact they have never won a Premier League match away to today's hosts. Sachin Nakrani",2010-11-05,bolton,tottenham,https://www.theguardian.com/football/2010/nov/05/squad-sheets-bolton-wanderers-tottenham
E0,2010-11-06,fulham,aston villa,1,1,D,0,1,A,P Walton,14,15,10,8,12,4,3,3,1,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,2.25,3.25,3.1,2.3,3.1,2.9,2.25,3.25,3.2,2.25,3.2,2.88,2.2,3.1,3.5,2.25,3.3,3.4,2.2,3.3,3.5,2.3,3.25,3.0,34,2.28,2.16,3.35,3.26,3.8,3.44,28,2.47,2.26,1.67,1.6,24,0.0,1.62,1.54,2.65,2.44,With Emile Heskey joining their list of stricken strikers Villa may ask the England Under-21 striker Nathan Delfouneso to lead the attack. So the chances of Gérard Houllier's team improving on their modest league total of nine goals appear limited. Fulham have also been short of experienced finishers although Andy Johnson's brief reappearance against Wigan last weekend suggested the problem was easing. Either way this is unlikely to be a goal-fest and one will probably be enough to decide it assuming either side get that far. David Lacey,2010-11-05,fulham,aston villa,https://www.theguardian.com/football/2010/nov/05/squad-sheets-fulham-aston-villa
E0,2010-11-06,man united,wolves,2,1,H,1,0,H,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0,1.22,6.0,15.0,1.2,6.25,11.5,1.22,5.5,13.0,1.2,5.5,12.0,1.2,6.5,13.0,1.2,5.5,12.0,1.25,5.0,15.0,1.22,6.0,17.0,1.22,6.5,17.0,1.18,6.0,15.0,35,1.26,1.22,6.5,5.92,17.0,14.22,29,1.69,1.6,2.38,2.27,17,-1.5,1.89,1.84,2.09,2.03,"For the first time in four visits to Old Trafford, Wolves' manager Mick McCarthy will play his first-choice side. Twice, he changed personnel for the Carling Cup and was rewarded with narrow defeats. Last season he made 10 changes in order to prioritise a game against Burnley and was given a suspended £25,000 fine that still rankles. It is, however, 30 years since Wolves gained so much as a point at Manchester United, who are likely to have Darren Fletcher back from an ankle injury, although Nani and Ryan Giggs are rested ahead of Wednesday's Manchester derby. Tim Rich",2010-11-05,man united,wolves,https://www.theguardian.com/football/2010/nov/05/squad-sheets-manchester-united-wolves
E0,2010-11-06,sunderland,stoke,2,0,H,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0,2.1,3.2,3.75,2.0,3.2,3.75,2.05,3.2,3.6,2.0,3.2,3.4,2.1,3.3,3.5,2.0,3.25,3.4,2.15,3.1,3.6,2.1,3.2,4.0,2.1,3.25,4.0,2.15,3.25,3.3,35,2.15,2.07,3.32,3.25,4.11,3.7,29,2.43,2.27,1.65,1.59,19,0.0,1.8,1.49,2.7,2.51,"The last thing Steve Bruce probably needs after last Sunday's 5-1 hammering at Newcastle is coming face to face with a Stoke side featuring former Sunderland players with points to prove. Foremost among them is Kenwyne Jones, the Trindidad and Tobago striker whose switch to the Potteries was precipitated by a falling-out with Bruce. Then there is the ex-Sunderland captain Dean Whitehead. How he will relish his likely duel with the man who replaced him, Lee Cattermole. It will be intriguing to see whether Bruce manages to accommodate Asamoah Gyan, his Ghana striker and record £13m signing in today's starting line up. Meanwhile the home defence will need to be mindful of a renascent Tuncay Sanli. Louise Taylor",2010-11-05,sunderland,stoke,https://www.theguardian.com/football/2010/nov/05/squad-sheets-sunderland-stoke-city
E0,2010-11-07,arsenal,newcastle,0,1,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0,1.29,5.5,11.0,1.22,5.75,11.5,1.25,5.5,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.22,5.5,10.0,1.3,5.0,11.0,1.3,5.5,11.0,1.29,6.0,12.0,1.29,5.0,10.0,35,1.3,1.27,6.11,5.44,14.04,11.19,26,1.5,1.45,2.79,2.61,17,0.0,1.07,1.05,11.0,8.49,"Arsène Wenger says that Newcastle's destruction of Sunderland last week may have been to his advantage, as it helped warn his players against treating the Geordies with the sort of complacency that has this season led to defeats by West Brom and Shakhtar. Being forewarned may not be forearmed when it comes to dealing with Andy Carroll, however, and the young striker has the tools to test the solidity of Arsenal's central defence. Pass that test and Arsenal can count on the rest of the team passing Newcastle to death. Paul Doyle",2010-11-05,arsenal,newcastle,https://www.theguardian.com/football/2010/nov/05/squad-sheets-arsenal-newcastle-united
E0,2010-11-07,liverpool,chelsea,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0,3.8,3.4,2.0,3.75,3.3,1.95,3.75,3.2,2.0,3.2,3.2,2.1,3.75,3.4,2.0,3.5,3.2,2.0,3.75,3.1,2.1,3.75,3.3,2.1,3.8,3.4,2.1,3.75,3.25,2.0,35,4.0,3.73,3.44,3.29,2.14,2.04,34,2.09,1.99,1.86,1.79,18,0.0,2.75,2.63,1.52,1.44,"By beating Napoli Liverpool ran up three consecutive wins for the first time since September of last year. They did so with a hat-trick from the substitute Steven Gerrard. That dependence on him can be a concern, but there is also relief that he has such impact. With Fernando Torres enhancing the line-up further, this could be the most demanding fixture the visitors have had so far this season. The champions, however, did conserve energy in Wednesday's routine 4-1 defeat of Spartak Moscow. Kevin McCarra",2010-11-05,liverpool,chelsea,https://www.theguardian.com/football/2010/nov/05/squad-sheets-liverpool-chelsea
E0,2010-11-07,west brom,man city,0,2,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1,3.6,3.3,2.1,3.6,3.3,2.0,3.6,3.2,2.05,3.2,3.2,2.1,3.5,3.3,2.1,3.6,3.25,1.95,3.5,3.2,2.15,3.75,3.3,2.1,3.8,3.4,2.1,3.6,3.25,2.05,34,3.8,3.64,3.51,3.32,2.13,2.05,33,1.95,1.86,1.98,1.9,18,0.0,2.7,2.59,1.5,1.46,"Roberto Mancini would like to portray himself as impervious to angst but the Manchester City manager will surely note the contrast in fortunes between himself and his West Brom counterpart and countryman Roberto di Matteo. West Brom have won goodwill with their attractive and productive football this season, to the extent of which they emerged in credit from defeat by Blackpool on Monday. Mancini, on the other hand, may feel the world urging him to fail, while his highly-strung players are finding new ways to lose games. James Callow",2010-11-05,west brom,man city,https://www.theguardian.com/football/2010/nov/05/squad-sheets-west-brom-man-city
