Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2020-11-22,19:15,liverpool,leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,1.91,3.8,3.75,1.9,3.8,3.75,1.88,4.08,3.84,1.88,3.8,3.9,1.9,3.8,3.9,1.99,4.15,4.1,1.9,3.92,3.82,1.57,2.37,1.57,2.48,1.64,2.55,1.59,2.39,-0.5,1.92,2.01,1.88,2.0,1.96,2.06,1.89,1.98,1.75,4.0,4.33,1.7,4.1,4.6,1.8,3.9,4.1,1.82,4.12,4.32,1.78,4.0,4.2,1.75,4.0,4.33,1.84,4.4,4.6,1.78,4.05,4.31,1.61,2.3,1.63,2.41,1.66,2.55,1.58,2.4,-0.75,2.05,1.88,2.05,1.88,2.08,1.93,2.01,1.88,"New club records are on offer to the champions at Anfield – namely 64 home league games unbeaten and scoring in 39 successive top flight league matches at home – but Jürgen Klopp is unlikely to have given them a second thought during a damaging international break. Joe Gomez’s knee injury, Jordan Henderson’s groin scare and Mohamed Salah’s positive Covid-19 tests have increased Liverpool’s selection problems before meeting a Leicester team enjoying the club’s best start to a top-flight season. It was Leicester, incidentally, who ended Liverpool’s 63-game unbeaten run at Anfield in 1981. Andy Hunter",2020-11-21,liverpool,leicester,https://www.theguardian.com/football/2020/nov/21/liverpool-leicester-match-preview-premier-league
E0,2020-11-23,17:30,burnley,crystal palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,2.89,3.06,2.89,2.7,3.1,2.8,2.75,3.1,2.75,2.9,3.24,2.95,2.79,3.06,2.8,2.5,1.53,2.56,1.58,2.58,1.64,2.44,1.56,0.0,1.97,1.96,1.97,1.96,1.99,1.98,1.93,1.94,2.6,3.1,2.9,2.6,3.1,2.9,2.6,3.1,2.85,2.68,3.16,3.01,2.7,3.0,2.88,2.63,3.13,2.88,2.8,3.2,3.02,2.65,3.1,2.91,2.2,1.66,2.28,1.69,2.38,1.72,2.26,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.11,1.84,2.04,"Burnley are still looking for their first win of the season and face a Crystal Palace side who could climb into the European positions with a victory at Turf Moor, if other results go their way. Reaching December without a win is not normally a tenable situation for clubs or their managers, and with Manchester City away next the pressure is building on Sean Dyche and his players. Burnley have coped in the past but this season they are still stumbling to find their usually resilient stride. Paul Wilson",2020-11-21,burnley,crystal palace,https://www.theguardian.com/football/2020/nov/21/burnley-crystal-palace-match-preview
E0,2020-11-23,20:00,wolves,southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3.0,3.25,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,2.38,3.42,3.5,2.32,3.25,3.27,2.2,1.66,2.32,1.68,2.33,1.77,2.23,1.67,-0.25,2.03,1.9,2.0,1.93,2.06,1.95,1.99,1.88,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3.2,3.1,2.4,3.32,3.28,2.3,3.1,3.4,2.3,3.13,3.4,2.45,3.32,3.55,2.34,3.19,3.3,2.3,1.61,2.39,1.64,2.41,1.7,2.33,1.61,-0.25,2.03,1.9,2.05,1.88,2.06,1.91,2.0,1.88,"Southampton showed by beating Newcastle and stretching their unbeaten run to six games that they are a force to be reckoned with even without Danny Ings, who is expected to be missing for at latest another month after undergoing knee surgery. But the outcome against Wolves could be determined by the fitness of Ryan Bertrand and James Ward-Prowse, since Bertrand will need to be at his best to subdue their wide attackers, and Ward-Prowse has the set-piece prowess to exploit the weakness that Jacob Murphy capitalised on when Newcastle drew at Wolves in October – if it has not been addressed in training. Paul Doyle",2020-11-21,wolves,southampton,https://www.theguardian.com/football/2020/nov/21/wolves-southampton-match-preview-premier-league
E0,2020-11-27,20:00,crystal palace,newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,2.18,3.3,3.84,2.15,3.1,3.75,2.15,3.13,3.8,2.23,3.3,3.9,2.15,3.21,3.74,2.37,1.57,2.42,1.62,2.45,1.66,2.34,1.61,-0.25,1.84,2.06,1.85,2.08,1.88,2.09,1.83,2.04,2.1,3.2,3.75,2.1,3.2,3.8,2.2,3.2,3.5,2.18,3.22,3.96,2.15,3.1,3.8,2.15,3.2,3.8,2.22,3.29,3.96,2.16,3.18,3.77,2.3,1.61,2.35,1.66,2.44,1.7,2.33,1.61,-0.25,1.82,2.08,1.85,2.09,1.86,2.12,1.83,2.05,,,,,
E0,2020-11-28,12:30,brighton,liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,5.5,4.0,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4.0,1.62,5.5,4.33,1.57,5.75,4.4,1.68,5.32,4.19,1.62,1.57,2.37,1.58,2.51,1.62,2.51,1.58,2.4,1.0,1.83,2.07,1.81,2.12,1.92,2.14,1.83,2.04,5.0,4.2,1.61,4.75,4.25,1.65,4.4,4.1,1.7,4.96,4.29,1.69,5.0,4.0,1.67,5.0,4.1,1.65,5.13,4.42,1.72,4.81,4.19,1.68,1.57,2.37,1.57,2.55,1.61,2.55,1.56,2.44,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,"I have a formal apology to make to Danny Welbeck and Adam Lallana after suggesting they might not be what Brighton need in attack to avoid relegation last week. The pair hooked up wonderfully with the latter providing the former with Brighton’s opener in their win against Aston Villa. Moving swiftly on, can they do it again against Liverpool? Well Lallana certainly knows Jürgen Klopp’s side well and will be hungry to show he was let go a touch too soon considering Liverpool’s mountain of injury problems. A big miss is Tariq Lamptey though and without the right wing-back’s industry Brighton may just fall short in stopping Klopp’s intimidating attack. It feels unlikely we will see back-to-back poor showings after defeat against Atalanta, too. Graham Searles",2020-11-27,brighton,liverpool,https://www.theguardian.com/football/2020/nov/27/brighton-liverpool-match-preview-premier-league
E0,2020-11-28,15:00,man city,burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,14.0,1.18,8.3,14.98,1.17,7.5,17.0,1.14,8.0,19.0,1.19,8.5,21.0,1.17,7.84,16.81,1.44,2.75,1.45,2.84,1.49,2.88,1.45,2.74,-2.25,2.06,1.84,2.07,1.83,2.11,1.9,2.04,1.82,1.12,10.0,17.0,1.12,9.5,18.5,1.15,7.5,18.0,1.13,11.08,19.55,1.11,9.5,21.0,1.11,10.0,21.0,1.15,11.78,30.0,1.12,9.99,20.57,1.33,3.4,1.33,3.46,1.4,3.49,1.34,3.23,-2.5,1.98,1.92,1.97,1.93,2.04,1.96,1.97,1.89,"Goals are a problem for Manchester City due to only scoring 10 in eight Premier League matches. Yet a home match against Burnley, who arrive a point above the relegation zone and have only registered four themselves, is surely the ideal opportunity for Pep Guardiola’s team to become free-scoring again. Jamie Jackson",2020-11-27,man city,burnley,https://www.theguardian.com/football/2020/nov/27/manchester-city-burnley-match-preview-premier-league
E0,2020-11-28,17:30,everton,leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.75,3.4,2.07,3.76,3.64,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.99,3.77,2.02,3.72,3.57,1.61,2.3,1.63,2.4,1.67,2.4,1.62,2.31,-0.5,2.06,1.84,2.07,1.86,2.08,1.91,2.02,1.85,2.2,3.75,3.0,2.3,3.6,2.95,2.25,3.5,3.05,2.35,3.66,3.09,2.25,3.6,3.1,2.3,3.6,3.0,2.38,3.84,3.23,2.29,3.64,3.01,1.61,2.3,1.65,2.37,1.65,2.5,1.59,2.38,-0.25,2.03,1.87,2.04,1.89,2.06,1.91,2.01,1.87,"Lucas Digne was instrumental in Everton’s return to winning ways at Fulham last Sunday but an ankle injury that requires surgery on Monday, and will sideline the France international for up to three months, means Carlo Ancelotti will be without both first choice full-backs with Séamus Coleman also nursing a recurring hamstring problem. Marcelo Bielsa will seek to capitalise on absences that limit Everton in attack and defence. Leeds’ four away games this season have produced 16 goals in total and the first ever meeting between Bielsa and Ancelotti promises to be an open affair. Andy Hunter",2020-11-27,everton,leeds,https://www.theguardian.com/football/2020/nov/27/everton-leeds-match-preview-premier-league
E0,2020-11-28,20:00,west brom,sheffield united,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,2.72,3.34,3.03,2.6,3.17,2.9,2.3,1.61,2.36,1.65,2.38,1.68,2.28,1.63,0.0,1.84,2.06,1.85,2.08,1.87,2.09,1.84,2.03,2.6,3.2,2.8,2.65,3.1,2.85,2.65,3.15,2.75,2.67,3.17,3.02,2.62,3.1,2.88,2.63,3.1,2.88,2.72,3.27,3.06,2.64,3.13,2.89,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,0.0,1.83,2.07,1.85,2.09,1.92,2.1,1.85,2.03,"Goals and excitement may be at a premium as West Brom and Sheffield United have scored 10 goals between them, sit 19th and last respectively and are the only teams still winless. It may not be so easy on the eye then but this is an important match for both to grab three points against a relegation rival. Chris Wilder’s side may have the edge if they can find some of last season’s magic at long last. Graham Searles",2020-11-27,west brom,sheffield united,https://www.theguardian.com/football/2020/nov/27/west-brom-sheffield-united-match-preview-premier-league
E0,2020-11-29,14:00,southampton,man united,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,3.94,3.66,2.02,3.9,3.4,2.0,3.75,3.5,2.0,4.06,3.68,2.07,3.8,3.57,2.0,1.8,2.0,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2.0,3.8,3.6,1.95,3.75,3.7,1.95,3.65,3.6,1.97,3.92,3.86,1.96,4.0,3.6,1.91,3.9,3.6,1.93,4.18,3.86,2.0,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.95,1.95,1.96,1.96,1.98,2.02,1.92,1.96,Manchester United face a serious test of their return to form before a key Champions League group match against PSG. Southampton will hope Ole Gunnar Solskjær’s side lose focus and allow their seven match unbeaten run to continue. United’s form on the road has been impressive though with three wins from three. Saints may miss Danny Ings’s lethal finishing with Bruno Fernandes in red-hot form. Graham Searles,2020-11-28,southampton,man united,https://www.theguardian.com/football/2020/nov/28/southampton-manchester-united-match-preview-premier-league
E0,2020-11-29,16:30,chelsea,tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,2.19,3.83,3.69,2.1,3.52,3.53,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.08,-0.25,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.06,1.95,3.6,3.75,1.95,3.7,3.75,2.15,3.45,3.4,2.0,3.75,3.89,2.05,3.5,3.6,2.0,3.6,3.6,2.15,3.8,4.05,2.01,3.65,3.71,1.72,2.1,1.72,2.23,1.81,2.26,1.72,2.14,-0.5,2.02,1.88,2.0,1.93,2.05,1.93,2.02,1.86,Crack the popcorn out and get comfortable for this one. Chelsea and Tottenham have been electric so far this season while there was more than a little spark between Frank Lampard and José Mourinho when these sides met in the League Cup in September. Spurs could make a serious title statement with following up a win against Manchester City with another success at Stamford Bridge. Lampard’s side meanwhile can leapfrog Mourinho if they hold firm at home. Édouard Mendy may have a huge part to play in the outcome as his seven clean sheets in 10 games have transformed Lampard’s leaky defence. Maybe Mendy is the man who can finally halt the relentless goalscoring machine of Harry Kane and Son Heung-min. Graham Searles,2020-11-28,chelsea,tottenham,https://www.theguardian.com/football/2020/nov/28/chelsea-tottenham-match-preview-premier-league
E0,2020-11-29,19:15,arsenal,wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,2.22,3.45,3.81,2.13,3.28,3.72,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,2.05,3.25,3.8,2.0,3.3,4.0,2.1,3.3,3.6,2.14,3.33,3.91,2.05,3.25,3.9,2.1,3.2,3.8,2.18,3.44,4.25,2.09,3.28,3.85,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1,"Exactly a year after Unai Emery was dismissed, his successor finds himself facing some familiar difficulties. How can Arsenal, so toothless in front of goal, find some spark and fluidity in attack? Reiss Nelson may be given a chance to provide it after a good Europa League display at Molde and all eyes will be on whether Pierre-Emerick Aubameyang gets another run at centre-forward. The striker at the other end of the pitch, Raul Jiménez, would appear to have many of the qualities Arsenal lack and will be confident of compounding their uncertainty with a third straight home defeat in the league. Nick Ames",2020-11-28,arsenal,wolves,https://www.theguardian.com/football/2020/nov/28/arsenal-wolves-match-preview-premier-league
E0,2020-11-30,17:30,leicester,fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6.0,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,1.58,4.53,6.55,1.54,4.35,6.15,1.72,2.1,1.72,2.23,1.81,2.23,1.73,2.12,-1.0,1.92,1.98,1.95,1.97,1.97,2.02,1.9,1.95,1.55,4.2,6.0,1.6,4.1,5.5,1.6,4.1,5.25,1.68,4.1,5.34,1.57,4.0,6.0,1.67,3.9,5.25,1.68,4.3,6.49,1.63,4.09,5.44,1.8,2.0,1.8,2.11,1.81,2.26,1.74,2.1,-1.0,2.08,1.73,2.19,1.76,2.23,1.92,2.09,1.8,Leicester will be aiming to ride the wave of good feeling after dramatically qualifying for the last 32 of the Europa League in Portgual on Thursday and follow it up with a win against Fulham. A disappointing defeat last time out will have smarted against an undermanned Liverpool. Fulham have shown more promise than those around them but that counts for little when you are in the relegation zone. More cutting edge needs to be found and crucially an end to Aleksandar Mitrovic’s alarming eight-match run without a goal. Graham Searles,2020-11-28,leicester,fulham,https://www.theguardian.com/football/2020/nov/28/leicester-fulham-match-preview-premier-league
E0,2020-11-30,20:00,west ham,aston villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3.0,2.3,3.5,3.0,2.38,3.8,3.1,2.32,3.57,3.01,1.72,2.1,1.73,2.22,1.77,2.29,1.71,2.15,-0.25,2.01,1.89,2.05,1.88,2.05,1.94,2.01,1.86,2.3,3.5,3.0,2.3,3.5,3.0,2.35,3.4,3.0,2.37,3.56,3.12,2.35,3.4,3.0,2.3,3.5,3.0,2.42,3.6,3.2,2.34,3.49,3.03,1.72,2.1,1.75,2.19,1.81,2.26,1.72,2.14,-0.25,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,"David Moyes has a selection headache at striker to face Aston Villa. Does he stick with Sébastian Haller who found form with the Ivory Coast and scored the winner last week against Sheffield United or twist and throw Michail Antonio back into the mix? Riding the hot hand in Haller feels the right move especially if Antonio is still not quite match-fit. Villa had fun on their last visit to London, battering Arsenal, and will be keen to move on quickly from losing to Brighton. Ross Barkley missing out is a problem but Dean Smith will be more concerned with his side being able to win the midfield battle against Moyes’s tough unit. Graham Searles",2020-11-28,west ham,aston villa,https://www.theguardian.com/football/2020/nov/28/west-ham-aston-villa-match-preview-premier-league
E0,2020-12-05,12:30,burnley,everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4.0,3.5,1.95,4.1,3.5,1.93,4.2,3.64,2.04,4.02,3.5,1.97,2.0,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,3.6,3.6,2.0,3.8,3.5,2.0,3.75,3.4,2.05,3.68,3.63,2.1,3.75,3.5,2.0,3.75,3.4,2.05,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.82,2.11,1.84,2.1,1.87,2.12,1.82,2.05,"Burnley escaped from the bottom three with their first win of the season against Crystal Palace, only to be plunged back into the relegation zone when a heavy defeat at Manchester City was compounded by Fulham’s unexpected success at Leicester. Sean Dyche and his players will have to keep a wary eye on Fulham if they are going to make a habit of that sort of thing, but first they need to take something from Everton and show they are capable of restoring Turf Moor’s reputation as a difficult place to visit. Paul Wilson",2020-12-04,burnley,everton,https://www.theguardian.com/football/2020/dec/04/burnley-everton-match-preview-premier-league
E0,2020-12-05,15:00,man city,fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,1.15,11.0,26.0,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11.0,19.0,1.11,10.0,19.5,1.12,9.0,18.0,1.13,9.9,22.91,1.11,9.0,23.0,1.1,10.5,23.0,1.15,12.1,29.0,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,Manchester City blew Burnley away last week and Fulham may be in for a similar experience against a side approaching their best form. Pep Guardiola’s team remain mid-table but have a game in hand. They have won their Champions League group with a match to spare and expect them now to start rising towards the top of the Premier League. Jamie Jackson,2020-12-04,man city,fulham,https://www.theguardian.com/football/2020/dec/04/manchester-city-fulham-match-preview-premier-league
E0,2020-12-05,17:30,west ham,man united,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,3.6,3.5,2.05,3.7,3.45,2.0,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2.0,3.76,3.86,2.12,3.62,3.57,2.05,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.52,3.53,2.2,3.4,3.4,2.15,3.3,3.5,2.15,3.63,3.57,2.25,3.37,3.49,2.17,1.8,2.0,1.83,2.07,1.85,2.15,1.8,2.03,0.25,2.03,1.9,2.03,1.89,2.06,1.92,1.99,1.88,"West Ham are on a great run and Manchester United are hurting after losing to PSG in midweek, so what better time for David Moyes to hammer home a point to his former employers. Ole Gunnar Solskjær is unlikely to be fazed, though, with world class talent in Bruno Fernandes and Edinson Cavani to rely on. The pair were instrumental in United’s comeback win last week and the former cannot be left free to pick West Ham apart. Graham Searles",2020-12-04,west ham,man united,https://www.theguardian.com/football/2020/dec/04/west-ham-manchester-united-match-preview-premier-league
E0,2020-12-05,20:00,chelsea,leeds,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,1.53,4.4,5.75,1.55,4.4,5.5,1.56,4.54,6.19,1.53,4.33,6.0,1.5,4.6,6.0,1.58,4.74,6.2,1.54,4.5,5.82,1.5,2.62,1.49,2.76,1.57,2.77,1.5,2.59,-1.0,1.89,2.04,1.91,2.02,1.92,2.08,1.86,2.0,1.44,5.0,6.0,1.45,5.0,6.25,1.47,4.7,6.25,1.48,5.15,6.34,1.44,4.8,6.5,1.45,4.8,6.5,1.5,5.31,6.65,1.47,4.92,6.25,1.44,2.75,1.46,2.85,1.47,2.96,1.44,2.79,-1.25,2.07,1.86,2.06,1.87,2.08,1.97,2.01,1.87,After a hot start Leeds have scored only three in their past four and goals are likely to be at a premium again coming up against Chelsea’s dominant defence. Frank Lampard’s once flimsy unit are transformed with eight clean sheets in 10 and Oliver Giroud could spearhead the attack after scoring four against Sevilla. Marcelo Bielsa’s side could struggle to cope. Graham Searles,2020-12-04,chelsea,leeds,https://www.theguardian.com/football/2020/dec/04/chelsea-leeds-match-preview-premier-league
E0,2020-12-06,12:00,west brom,crystal palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,3.02,3.34,2.65,2.9,3.21,2.58,2.2,1.66,2.25,1.71,2.3,1.72,2.21,1.67,0.0,2.08,1.85,2.1,1.84,2.13,1.88,2.03,1.83,2.87,3.25,2.5,3.0,3.2,2.45,2.85,3.2,2.5,3.14,3.4,2.44,3.0,3.2,2.45,3.0,3.3,2.45,3.14,3.48,2.6,3.01,3.29,2.46,2.0,1.8,2.03,1.88,2.16,1.89,2.03,1.8,0.25,1.83,2.1,1.85,2.09,1.88,2.14,1.81,2.08,Wilfried Zaha’s return after testing positive for Covid-19 could be just the lift Crystal Palace need after two defeats without their talisman. West Brom will look for some consistency and a second win of the season to climb out of the relegation zone but they have only seven goals so far and Roy Hodgson’s side look the more likely to snatch three points. Graham Searles,2020-12-05,west brom,crystal palace,https://www.theguardian.com/football/2020/dec/05/west-brom-crystal-palace-match-preview-premier-league
E0,2020-12-06,14:15,sheffield united,leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,3.8,3.5,2.0,4.0,3.5,1.9,4.02,3.54,2.04,3.8,3.5,2.0,3.9,3.4,2.0,4.02,3.68,2.08,3.86,3.49,2.01,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.82,0.5,1.89,2.04,1.89,2.04,1.91,2.07,1.87,2.0,4.0,3.5,1.95,4.0,3.5,1.95,3.95,3.45,1.95,4.14,3.67,1.96,4.2,3.4,1.95,4.1,3.4,1.95,4.34,3.68,2.0,4.04,3.52,1.96,2.0,1.8,2.04,1.87,2.09,1.92,2.01,1.81,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.91,1.96,"Sheffield United are still looking for their first win after 10 matches. Chris Wilder was honest about his side’s shortcoming after the defeat againstWest Brom last week, when chances were created but not converted. On paper Leicester should be strong enough to prevail at Bramall Lane, especially with key players ready to return from injury, but Brendan Rodgers’ side are proving inconsistent again and the Blades will take encouragement from their past two two underwhelming performances in the league. Paul Wilson",2020-12-05,sheffield united,leicester,https://www.theguardian.com/football/2020/dec/05/sheffield-united-leicester-match-preview-premier-league
E0,2020-12-06,16:30,tottenham,arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.7,2.07,3.56,3.87,2.0,3.5,3.8,1.95,3.5,3.9,2.1,3.7,4.0,2.01,3.54,3.79,1.9,1.9,1.96,1.94,1.99,2.0,1.92,1.9,-0.5,2.05,1.88,2.07,1.86,2.08,1.94,2.0,1.86,2.15,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.3,3.54,3.29,2.15,3.4,3.4,2.15,3.4,3.4,2.31,3.66,3.56,2.19,3.47,3.36,1.9,1.9,1.92,1.99,1.94,2.06,1.88,1.94,-0.25,1.95,1.98,1.98,1.94,1.98,2.02,1.89,1.99,"Tottenham have the meanest defensive record in the division while Arsenal have seen the goals dry up – only the three teams in the relegation zone have scored fewer. José Mourinho has drilled down into a deep-sitting, counter-attacking style, particularly for the big games, and nobody could say with any certainty that he will try to make the running. Mikel Arteta, meanwhile, is mired on a dismal run and must dig in to get something. Nick Ames",2020-12-05,tottenham,arsenal,https://www.theguardian.com/football/2020/dec/05/tottenham-arsenal-match-preview-premier-league
E0,2020-12-06,19:15,liverpool,wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,1.54,4.25,7.17,1.5,4.2,7.0,1.5,4.33,6.5,1.57,4.48,7.17,1.52,4.25,6.59,1.72,2.1,1.79,2.12,1.83,2.18,1.75,2.1,-1.0,1.92,2.01,1.92,2.01,1.93,2.06,1.87,1.99,1.57,4.2,5.5,1.6,4.4,5.0,1.57,4.2,5.75,1.61,4.44,5.64,1.57,4.2,5.8,1.55,4.33,5.75,1.62,4.5,6.1,1.58,4.31,5.57,1.61,2.3,1.66,2.35,1.7,2.47,1.63,2.28,-1.0,2.01,1.92,2.0,1.92,2.02,2.03,1.96,1.9,"The most awkward assignment awaits Nuno Espírito Santo as he adapts to the absence of Raul Jiménez, who had played 86 consecutive Premier League games before his head injury at Arsenal. Jürgen Klopp’s mood and defensive problems might indicate otherwise but Liverpool have kept five clean sheets in theirpast 10 games, taken 139 points from the last 147 available at Anfield and are the only team to score in every Premier League game this season. The impact of former Wolves forward Diogo Jota, with nine goals in 15 outings so far, will be an added concern. Andy Hunter",2020-12-05,liverpool,wolves,https://www.theguardian.com/football/2020/dec/05/liverpool-wolves-match-preview-premier-league
