Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2017-11-18,west brom,chelsea,0,4,A,0,3,A,J Moss,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4.0,1.61,5.75,4.0,1.6,6.2,4.0,1.55,6.0,3.75,1.53,6.46,4.09,1.61,6.5,3.75,1.62,6.25,4.1,1.62,35,6.5,6.13,4.1,3.89,1.65,1.6,31,2.13,2.05,1.83,1.77,20,1.0,1.86,1.82,2.1,2.06,6.92,4.36,1.55,"Tony Pulis will have welcomed the international break to give him time to mastermind an upturn in form but, with the champions in town, one wonders whether the Welshman needed longer to prepare. Antonio Conte has fond memories of the Hawthorns after Chelsea secured the title there last season and the Italian will be demanding another win to stay in touch with Manchester City. Graham Searles",2017-11-17,west brom,chelsea,https://www.theguardian.com/football/2017/nov/17/west-bromwich-albion-chelsea-match-preview
E0,2017-11-19,watford,west ham,2,0,H,1,0,H,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75,2.1,3.25,3.7,2.2,3.35,3.3,2.05,3.4,3.5,2.13,3.5,3.79,2.1,3.5,3.6,2.1,3.5,3.7,35,2.2,2.1,3.52,3.42,3.8,3.61,32,1.95,1.89,1.98,1.91,20,-0.25,1.85,1.81,2.13,2.08,2.32,3.26,3.54,"David Moyes takes charge of his 500th Premier League game and his first as West Ham United manager. Unfortunately he will be without the club’s top scorer, Javier Hernández, who was injured playing for Mexico. Despite Moyes’s emphasis on improved work ethic, Marco Silva will probably look to apply as much pressure on West Ham’s porous defence as possible to stop a run of three defeats. Graham Searles",2017-11-18,watford,west ham,https://www.theguardian.com/football/2017/nov/18/watford-west-ham-united-match-preview
E0,2017-11-20,brighton,stoke,2,2,D,1,2,A,L Mason,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39,2.4,3.1,3.2,2.4,3.3,2.95,2.35,3.0,3.25,2.38,3.16,3.52,2.4,3.1,3.3,2.4,3.13,3.4,34,2.45,2.38,3.3,3.11,3.52,3.27,30,2.51,2.39,1.62,1.57,19,-0.25,2.07,2.02,1.92,1.85,2.41,3.19,3.42,"Brighton put together a run of two wins and two draws, built on Glenn Murray’s four goals in three games, before the international break and are eighth in the table as a result. Lee Grant starts in place of the injured Jack Butland for Stoke and Murray will be relishing facing the replacement, especially as Stoke have conceded an average of two goals a game this season and just one fewer in total than the league’s worst tally. Graham Searles",2017-11-18,brighton,stoke,https://www.theguardian.com/football/2017/nov/18/brighton-hove-albion-stoke-city-match-preview
E0,2017-11-24,west ham,leicester,1,1,D,1,1,D,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75,2.75,3.3,2.6,2.5,3.3,2.85,2.7,3.3,2.7,2.74,3.32,2.82,2.75,3.2,2.75,2.7,3.4,2.75,35,2.87,2.71,3.4,3.29,2.85,2.7,31,2.05,1.98,1.9,1.83,18,0.25,1.69,1.66,2.4,2.31,2.89,3.27,2.71,,,,,
E0,2017-11-25,crystal palace,stoke,2,1,H,0,0,D,M Dean,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.3,3.75,2.08,3.44,4.03,2.1,3.1,4.0,2.05,3.5,4.0,35,2.13,2.04,3.5,3.35,4.03,3.85,30,2.1,2.03,1.85,1.79,18,-0.25,1.79,1.75,2.21,2.15,1.95,3.63,4.29,"It may not yet be December, but it feels as if crunch time is already upon Crystal Palace. Roy Hodgson has overseen significantly improved performances over his side’s past five matches, yet the team have still won only once all term and are adrift at the foot playing catch-up from that wretched start. Stoke City, who have not won at Selhurst Park in a decade and are enduring their own inconsistencies, must surely be overcome if Palace’s confidence is to be bolstered before Tuesday’s derby at Brighton. This may be the time to fling Christian Benteke back into the fray from the start. Dominic Fifield",2017-11-24,crystal palace,stoke,https://www.theguardian.com/football/2017/nov/24/crystal-palace-stoke-city-match-preview
E0,2017-11-25,liverpool,chelsea,1,1,D,0,0,D,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5,2.15,3.5,3.3,2.2,3.3,3.4,2.05,3.6,3.3,2.12,3.68,3.62,2.15,3.3,3.6,2.15,3.6,3.5,35,2.2,2.12,3.68,3.5,3.7,3.46,29,1.75,1.69,2.3,2.17,19,-0.25,1.86,1.83,2.11,2.06,2.21,3.59,3.45,"Antonio Conte conducted preparations for Anfield on the flight home from Qarabag as Chelsea managed only one full training session before travelling to Liverpool. For the home side, post-Champions League fatigue may be more in mind than body after blowing a three-goal lead against Sevilla on Tuesday. A home win will take Jürgen Klopp’s side level on points with the champions but, Crystal Palace apart, Chelsea have impressed on the road this season – collecting 15 points from a possible 18 on their travels compared to 10 at Stamford Bridge. Mohamed Salah’s form will worry his old club. Andy Hunter",2017-11-24,liverpool,chelsea,https://www.theguardian.com/football/2017/nov/24/liverpool-chelsea-match-preview
E0,2017-11-25,man united,brighton,1,0,H,0,0,D,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7.0,19.0,1.18,7.25,15.5,1.2,6.5,15.0,1.18,6.5,19.0,1.19,7.42,20.97,1.22,5.5,21.0,1.18,7.5,22.0,35,1.22,1.19,7.5,6.72,22.0,18.1,29,1.75,1.67,2.3,2.2,20,-2.0,2.11,2.05,1.86,1.83,1.2,7.45,19.0,"José Mourinho has highlighted the fact Manchester United’s three league matches in the coming eight days are crucial to his side’s title challenge. First up are Brighton, whose position in ninth suggests they are no pushovers. Winning is imperative for United, given the eight-point deficit to the leaders Manchester City. Jamie Jackson",2017-11-24,man united,brighton,https://www.theguardian.com/football/2017/nov/24/manchester-united-brighton-match-preview
E0,2017-11-25,newcastle,watford,0,3,A,0,2,A,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.3,3.4,2.18,3.48,3.59,2.25,3.2,3.5,2.2,3.4,3.6,35,2.33,2.2,3.5,3.34,3.6,3.42,30,2.1,2.01,1.89,1.81,19,-0.25,1.9,1.87,2.07,2.01,2.4,3.37,3.26,"Takeover talk has reached fever pitch on Tyneside but, before Newcastle can be transformed by hundreds of Middle Eastern millions, Mike Ashley must accept an offer from Amanda Staveley. Until that happens there is a sense of limbo; not that Rafa Benítez can allow Newcastle, who have lost their past three games, to tread water. An intriguing tactical duel between Benítez and Watford’s Marco Silva – (much admired by managerless Everton) – will be spiced by the return of Newcastle’s Mikel Merino from injury. Louise Taylor",2017-11-24,newcastle,watford,https://www.theguardian.com/football/2017/nov/24/newcastle-united-watford-match-preview
E0,2017-11-25,swansea,bournemouth,0,0,D,0,0,D,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79,2.8,3.1,2.7,2.5,3.3,2.85,2.75,3.1,2.65,2.83,3.27,2.77,2.8,3.2,2.7,2.8,3.25,2.75,35,2.9,2.75,3.33,3.18,2.85,2.71,29,2.26,2.18,1.75,1.68,18,-0.25,2.41,2.34,1.68,1.64,3.01,3.3,2.6,"The pressure is building on Paul Clement and, although the Swansea manager is confident his job is not on the line, another defeat would be a huge blow, especially with a trip to Chelsea to come on Wednesday. Tammy Abraham will have to miss that game because of his loan agreement and is also a major doubt against Bournemouth because of a back problem. Eddie Howe’s side, with three wins from their past four league games, appear resurgent and will fancy their chances. Stuart James",2017-11-24,swansea,bournemouth,https://www.theguardian.com/football/2017/nov/24/swansea-city-bournemouth-match-preview
E0,2017-11-25,tottenham,west brom,1,1,D,0,1,A,M Jones,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6.0,16.0,1.22,6.25,13.5,1.3,5.5,9.5,1.25,5.5,13.0,1.27,6.2,14.35,1.25,5.5,15.0,1.25,6.25,13.0,35,1.3,1.25,6.25,5.83,17.0,13.89,29,1.76,1.69,2.26,2.16,19,-1.75,2.05,2.0,1.91,1.88,1.26,6.6,13.65,"Gary Megson has had a busy week as West Brom’s caretaker. He reshuffled the backroom staff and told the assistant, Ben Garner, to stay away, and is now trying to get a tune out of a team with four draws and six defeats from the last 10. Spurs at Wembley would not have been his game of choice either, even if he last featured there as a player with Sheffield Wednesday in 1988. Mark Tallentire",2017-11-24,tottenham,west brom,https://www.theguardian.com/football/2017/nov/24/tottenham-west-bromwich-albion-match-preview
E0,2017-11-26,burnley,arsenal,0,1,A,0,0,D,L Mason,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53,5.75,4.4,1.55,5.7,3.9,1.6,5.75,4.0,1.57,5.89,4.47,1.6,6.0,4.2,1.57,6.25,4.33,1.57,35,6.5,5.83,4.52,4.24,1.63,1.57,33,1.79,1.72,2.2,2.12,20,1.0,1.95,1.9,2.03,1.97,6.25,4.2,1.61,"Arsenal have not lost in their six Premier League meetings with Burnley to date, though Sean Dyche can only be encouraged by going into this meeting level on points with Arsène Wenger’s side (and Liverpool) in late November. Fresh from victory in the north London derby, Arsenal will be hoping for more of the same at Turf Moor, yet Burnley could be fresher still by virtue of not having played in the Europa League. Paul Wilson",2017-11-25,burnley,arsenal,https://www.theguardian.com/football/2017/nov/25/burnley-arsenal-match-preview
E0,2017-11-26,huddersfield,man city,1,2,A,1,0,H,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0,17.0,8.0,1.18,15.0,7.25,1.18,15.0,6.5,1.2,17.0,7.0,1.18,15.5,8.24,1.2,17.0,6.5,1.2,18.0,8.0,1.18,35,19.0,15.71,8.24,7.29,1.21,1.18,27,1.51,1.46,2.88,2.65,20,2.0,2.05,2.0,1.91,1.87,17.0,8.3,1.19,"Christopher Schindler is Huddersfield’s best defender and the German makes a timely return from suspension, but it will still take something special for Huddersfield to neutralise the fearsome attacking power of Manchester City. David Wagner’s side have already toppled Manchester United at home this season but a repeat performance is a tall order against a City team who have won all of their away matches this season. Paul Doyle",2017-11-25,huddersfield,man city,https://www.theguardian.com/football/2017/nov/25/huddersfield-town-manchester-city-match-preview
E0,2017-11-26,southampton,everton,4,1,H,1,1,D,K Friend,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75,1.83,3.5,4.6,2.0,3.4,3.8,1.83,3.3,4.6,1.88,3.49,4.98,1.91,3.3,4.5,1.83,3.5,5.2,34,2.0,1.87,3.5,3.39,5.2,4.64,28,2.33,2.25,1.7,1.64,18,-0.75,2.2,2.15,1.82,1.75,1.81,3.72,5.0,"Something’s got to give at St Mary’s as sShot-shy Southampton take on porous Everton. The visitors’ interim manager, David Unsworth, challenged his reshuffled Europa League team to give him a selection dilemma but Wayne Rooney, Sandro and Davy Klaassen weakened their case in the 5-1 defeat. Mauricio Pellegrino is under growing pressure with three league wins all season and may fast-track Mario Lemina back into his team with Oriel Romeu suspended. These sides were the “best of the rest” last season; that seems like a long time ago. Niall McVeigh",2017-11-25,southampton,everton,https://www.theguardian.com/football/2017/nov/25/southampton-everton-match-preview
E0,2017-11-28,brighton,crystal palace,0,0,D,0,0,D,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3.0,2.6,3.1,2.9,2.5,3.15,2.95,2.65,3.1,2.9,2.68,3.17,3.01,2.62,3.1,2.9,2.7,3.1,3.0,35,2.75,2.64,3.17,3.07,3.05,2.93,31,2.6,2.44,1.6,1.55,19,-0.25,2.29,2.24,1.73,1.69,2.77,3.1,2.97,,,,,
E0,2017-11-28,leicester,tottenham,2,1,H,2,0,H,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0,5.0,3.89,1.75,4.75,3.75,1.75,4.7,3.7,1.75,4.75,3.9,1.75,4.86,3.98,1.78,4.8,3.75,1.75,5.0,3.9,1.75,35,5.0,4.75,4.0,3.82,1.8,1.75,29,1.85,1.77,2.14,2.05,19,0.75,1.95,1.92,2.01,1.96,5.05,3.7,1.81,,,,,
E0,2017-11-28,watford,man united,2,4,A,0,3,A,J Moss,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72,5.0,3.75,1.7,5.0,3.7,1.7,5.2,3.9,1.7,5.34,4.05,1.71,5.0,3.8,1.7,5.25,3.9,1.73,35,5.55,5.09,4.1,3.88,1.75,1.7,31,1.89,1.81,2.1,2.01,19,0.75,2.04,1.99,1.93,1.88,5.25,3.75,1.78,,,,,
E0,2017-11-28,west brom,newcastle,2,2,D,1,0,H,L Probert,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5,2.35,3.1,3.3,2.4,3.1,3.15,2.35,3.1,3.4,2.37,3.21,3.49,2.38,3.1,3.4,2.38,3.2,3.4,35,2.41,2.35,3.21,3.12,3.6,3.35,31,2.55,2.41,1.62,1.56,20,-0.25,2.02,1.99,1.93,1.9,2.47,3.1,3.41,,,,,
E0,2017-11-29,arsenal,huddersfield,5,0,H,1,0,H,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,6.5,15.0,1.23,7.23,14.43,1.2,7.0,15.0,1.2,7.0,19.0,35,1.23,1.2,7.5,6.88,19.0,14.72,29,1.54,1.49,2.65,2.56,19,-2.0,2.1,2.04,1.9,1.83,1.18,8.3,18.5,,,,,
E0,2017-11-29,bournemouth,burnley,1,2,A,0,1,A,R East,10,10,2,4,9,11,4,6,0,1,0,0,2.0,3.39,4.33,2.0,3.3,4.1,2.1,3.3,3.6,1.95,3.25,4.0,2.0,3.39,4.47,1.95,3.4,4.2,2.0,3.4,4.33,34,2.1,1.98,3.5,3.34,4.6,4.13,28,2.28,2.19,1.72,1.67,18,-0.25,1.74,1.69,2.3,2.23,2.21,3.22,3.88,,,,,
E0,2017-11-29,chelsea,swansea,1,0,H,0,0,D,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,1.18,8.0,17.0,1.19,6.75,16.5,1.2,6.5,15.0,1.18,6.5,19.0,1.2,7.85,17.11,1.2,7.0,17.0,1.18,7.5,21.0,35,1.2,1.19,8.0,7.16,21.0,16.0,31,1.59,1.53,2.6,2.45,19,-2.0,2.02,1.97,1.94,1.9,1.21,7.55,17.0,,,,,
E0,2017-11-29,everton,west ham,4,0,H,2,0,H,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29,2.3,3.3,3.2,2.2,3.35,3.3,2.25,3.25,3.1,2.33,3.38,3.39,2.3,3.3,3.3,2.38,3.3,3.4,35,2.4,2.31,3.4,3.27,3.4,3.25,30,2.1,2.02,1.88,1.79,19,-0.25,2.03,1.97,1.94,1.91,2.6,3.24,3.06,,,,,
E0,2017-11-29,man city,southampton,2,1,H,0,0,D,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,1.19,8.0,15.0,1.17,7.5,17.0,1.17,7.5,15.0,1.18,7.0,17.0,1.2,8.2,15.02,1.2,7.0,17.0,1.2,8.0,15.0,35,1.21,1.19,8.5,7.39,19.0,14.99,29,1.44,1.41,3.15,2.87,19,-2.0,1.94,1.88,2.06,1.98,1.25,6.7,13.57,,,,,
E0,2017-11-29,stoke,liverpool,0,3,A,0,1,A,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55,6.0,4.4,1.53,6.2,4.0,1.55,6.0,4.25,1.5,6.45,4.69,1.53,6.0,4.5,1.53,6.5,4.6,1.53,35,6.5,6.01,4.69,4.41,1.57,1.53,31,1.64,1.57,2.5,2.38,19,1.0,2.07,2.02,1.88,1.85,6.21,4.58,1.56,,,,,
E0,2017-12-02,arsenal,man united,1,3,A,0,2,A,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1,2.5,3.39,3.0,2.45,3.25,3.0,2.5,3.2,2.95,2.37,3.3,2.9,2.44,3.42,3.14,2.5,3.2,3.0,2.45,3.4,3.1,35,2.52,2.44,3.5,3.31,3.2,2.99,31,2.01,1.93,1.95,1.89,20,-0.25,2.14,2.1,1.85,1.8,2.32,3.43,3.36,Arsène Wenger will be disappointed to be without the services of Alexandre Lacazette but with Mesut Özil’s magical range of passing the manager can at least be confident the striker’s replacement should have chances. José Mourinho will want more from Romelu Lukaku but the Belgian’s struggles may continue. Wenger’s side have been growing stronger defensively and in doing so have kept three successive clean sheets. Graham Searles,2017-12-01,arsenal,man united,https://www.theguardian.com/football/2017/dec/01/arsenal-manchester-united-match-preview
E0,2017-12-02,brighton,liverpool,1,5,A,0,2,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0,7.5,4.5,1.5,6.25,4.5,1.5,6.5,4.2,1.5,7.0,4.2,1.5,7.58,4.55,1.5,6.5,4.5,1.5,7.5,4.5,1.5,35,7.58,6.92,4.55,4.34,1.54,1.49,30,1.85,1.77,2.12,2.05,20,1.0,2.13,2.09,1.84,1.8,7.25,4.39,1.53,"Events off the field overshadowed Brighton’s stalemate with Crystal Palace on Tuesday, their fourth consecutive draw at home. Only Manchester City have left the Amex Stadium with three points this season. Jürgen Klopp made six changes for the win at Stoke on Wednesday and is likely to shuffle his pack again. After starting the past two games Alex Oxlade-Chamberlain is finding his feet at Anfield. Tim Knowles",2017-12-01,brighton,liverpool,https://www.theguardian.com/football/2017/dec/01/brighton-hove-albion-liverpool-match-preview
E0,2017-12-02,chelsea,newcastle,3,1,H,2,1,H,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15.0,1.25,6.25,11.5,1.25,6.0,11.0,1.25,5.5,13.0,1.26,6.45,14.0,1.25,6.0,13.0,1.25,6.25,15.0,34,1.27,1.25,6.55,6.04,15.0,12.95,33,1.66,1.61,2.42,2.32,18,-1.75,2.05,2.0,1.95,1.88,1.24,6.65,16.5,"Chelsea have dropped only two points since that slapdash defeat at Selhurst Park in October and can unleash Eden Hazard back into the fray after the Belgian featured for only nine minutes in the midweek win over Swansea. Newcastle, in contrast, have won only once since September and boast a solitary victory at Stamford Bridge since 1986. Their comeback at the Hawthorns on Tuesday offers some cause for optimism but Rafael Benítez, a Europa League winner as Chelsea’s interim manager, is braced for an awkward return. Dominic Fifield",2017-12-01,chelsea,newcastle,https://www.theguardian.com/football/2017/dec/01/chelsea-newcastle-united-match-preview
E0,2017-12-02,everton,huddersfield,2,0,H,0,0,D,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0,1.72,3.79,5.5,1.7,3.7,5.25,1.7,3.7,5.0,1.7,3.5,5.2,1.72,3.82,5.63,1.73,3.5,5.5,1.67,3.8,6.0,34,1.75,1.71,3.85,3.68,6.0,5.3,30,2.12,2.04,1.85,1.79,19,-0.75,1.95,1.91,2.03,1.97,1.86,3.52,5.01,"Sam Allardyce is still counting his lucky stars that he gets to take over a team with more points, 15, than games played, 14, and after watching the midweek win which made it so, is happy to have Oumar Niasse, Michael Keane and a full bench available to help offset fatigue. David Wagner says facing a new manager isn’t a ‘major problem’ as everybody is aware how he usually sets up. Mark Tallentire",2017-12-01,everton,huddersfield,https://www.theguardian.com/football/2017/dec/01/everton-huddersfield-town-match-preview
E0,2017-12-02,leicester,burnley,1,0,H,1,0,H,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0,1.83,3.6,5.0,1.83,3.5,4.6,1.9,3.5,4.1,1.8,3.4,4.8,1.83,3.64,5.05,1.75,3.6,5.0,1.83,3.6,5.0,35,1.9,1.8,3.7,3.54,5.25,4.77,31,2.27,2.16,1.76,1.7,19,-0.75,2.15,2.08,1.84,1.81,2.1,3.27,4.2,"The closest-looking game of the weekend with all three results eminently feasible, resurgent Leicester will expect to win it all the same after snuffing out the title ambitions of Spurs in midweek. Three places above them in sixth place, Burnley have had tougher away games already and apart from the loss at Manchester City have returned from the others with at least a point. Mark Tallentire",2017-12-01,leicester,burnley,https://www.theguardian.com/football/2017/dec/01/leicester-city-burnley-match-preview
E0,2017-12-02,stoke,swansea,2,1,H,2,1,H,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0,1.95,3.39,4.5,1.95,3.3,4.25,1.9,3.5,4.1,1.91,3.3,4.25,1.96,3.41,4.61,1.95,3.4,4.2,1.95,3.4,4.6,35,1.98,1.93,3.5,3.34,4.61,4.36,30,2.3,2.19,1.74,1.68,19,-0.5,1.96,1.93,1.99,1.96,1.81,3.68,5.13,Mark Hughes has admitted this is a must-win match for Stoke City who badly need to reverse the downward spiral in which they seem locked. The same can be said of Paul Clement’s Swansea City who have failed to win in their past six attempts and for whom Wilfried Bony could not make a more timely return to form. Is December too early to talk about relegation six-pointers? Paul Doyle,2017-12-01,stoke,swansea,https://www.theguardian.com/football/2017/dec/01/stoke-city-swansea-city-match-preview
